83	2	1.09849920617549
84	2	0.0581334376063267
85	2	0.515027099605298
86	2	-2.8534710028979
87	2	3.28596917212322
89	2	-0.497397169235689
90	2	0.872157091375352
92	2	-2.8534710028979
94	2	-2.8534710028979
95	2	0.251237822771565
96	2	0.433300993190595
97	2	1.07974928231905
98	2	-1.45866042364976
100	2	1.74403297952842
103	2	1.22986620658368
105	2	-0.327921194003441
106	2	-1.60777927764044
107	2	0.939394264658735
108	2	0.630424643358421
109	2	0.813935455019924
110	2	0.646255837109802
111	2	0.640571342073023
113	2	1.24237248747502
114	2	-0.70370194197922
116	2	-1.04747576917523
117	2	0.0544127411992849
118	2	-1.86775966767813
120	2	0.016051670222534
121	2	0.252454581892419
122	2	-0.0711859101489883
123	2	-0.330131940031496
124	2	-0.242491032961758
128	2	2.01188974840391
130	2	-1.30705182165258
131	2	-0.4674172678279
134	2	-1.69592434978579
135	2	-0.612833931964767
136	2	1.93903627664728
137	2	0.146223595128062
138	2	-2.8534710028979
139	2	-1.54438973888623
140	2	-0.226474461618336
141	2	-0.142734457093689
142	2	2.31341999294315
143	2	2.84936603818846
144	2	-1.70744343029129
146	2	-0.83901728799622
147	2	-0.233887431574551
148	2	-1.68794103570469
150	2	-1.07165621468496
151	2	1.06205953112451
153	2	-2.8534710028979
155	2	-1.07145032240776
157	2	0.41811459092754
159	2	-2.52939300890463
161	2	-0.2988444989289
162	2	2.45677301394583
164	2	1.48337376830232
165	2	-0.619970280588827
166	2	-1.28480364163549
167	2	1.41840111580648
168	2	0.0209205430671689
170	2	1.63791760920409
171	2	2.58034058029804
172	2	-0.164840251931159
176	2	0.476988545700596
177	2	0.483982753350478
178	2	-0.035412201203015
180	2	1.35166745279514
181	2	1.47249398124582
182	2	-1.16248497829422
183	2	-2.67937255744102
184	2	2.0022907622068
185	2	-2.71978330582981
186	2	-2.04747156077728
188	2	-0.255472555832053
190	2	0.0744019290103158
192	2	0.655004500767977
194	2	2.00336936240174
198	2	-1.66091851787576
199	2	0.165576905018846
201	2	0.695967028513828
203	2	-0.262905324177749
205	2	-0.899100143362779
207	2	0.765856499694086
208	2	-0.434674394960916
209	2	0.95743579958933
210	2	-0.0858280220266806
211	2	0.0919512873453338
212	2	0.000141904860630045
213	2	-2.8534710028979
214	2	-1.04941784947851
215	2	-0.991758022419578
217	2	0.222776591675945
218	2	-0.0467948240297054
219	2	0.937202631650387
221	2	-1.59717540165886
222	2	1.48879313394168
225	2	-0.233391562925184
226	2	-0.115946343937179
228	2	1.46558690297667
229	2	0.122467771014379
231	2	0.139251875395827
233	2	0.323008670725399
234	2	0.397908650572958
235	2	-2.8534710028979
236	2	1.22888942979809
237	2	0.948667057080117
238	2	2.38833256662275
239	2	-2.8534710028979
243	2	1.2027305971511
244	2	-0.169712556031353
246	2	-1.99155929052351
249	2	1.09295550426985
250	2	1.23195845821149
251	2	0.890389087707344
254	2	-2.8534710028979
261	2	-0.182021641460428
262	2	0.234904013644306
263	2	0.0875411041425114
264	2	1.22258206489932
265	2	0.219986432263681
267	2	0.830939230851926
268	2	-1.09324762910085
269	2	3.15111572859511
270	2	0.633412319283655
272	2	0.627974765002913
1	3	-0.154377154835825
2	3	1.09423034342359
3	3	1.16493199535531
4	3	2.15894158251709
5	3	-0.322903923247845
6	3	1.71394175590149
7	3	0.970030141481209
8	3	1.5798866739328
9	3	1.01440585826294
12	3	1.64588672116185
13	3	0.736645301361726
14	3	-2.048014037756
15	3	0.679936035281426
18	3	0.442832778452902
20	3	0.870042067830215
21	3	0.543553170209989
22	3	-2.18938917412946
23	3	-0.0717798244861728
24	3	-0.333378046831432
26	3	0.481923183001691
28	3	1.05329438531683
30	3	0.713992440315968
31	3	1.39700756109774
37	3	0.399210264172758
38	3	-1.30836855577282
42	3	0.295332973329512
43	3	0.656407343949396
44	3	2.00841544542472
45	3	0.271555617552956
46	3	0.230597078524991
47	3	-0.132949853001961
48	3	0.0132825749347215
50	3	0.868276461314671
52	3	0.385176929027506
53	3	0.365772646551887
54	3	-0.0768463461961705
56	3	-0.379664439632646
60	3	0.172428680510212
61	3	0.0520771300532554
63	3	-0.905449053797013
65	3	0.0077951143710545
66	3	-0.915770012515647
68	3	-0.386196258132098
70	3	0.257908893516033
72	3	-0.716727134934373
73	3	0.748709548281407
74	3	0.973448032465758
75	3	0.450046423337125
76	3	0.571425393978699
77	3	0.520826843707181
78	3	0.0846062876436926
79	3	0.701137546701101
80	3	0.795039197214721
82	3	-1.25512205146408
83	3	0.309391992880225
84	3	0.307763220417316
85	3	-2.20830769418899
87	3	0.939534215617793
88	3	0.492505081292694
89	3	-0.0617191960030345
90	3	1.87224839955797
92	3	0.785092570358452
93	3	0.769114733767664
95	3	-0.692046830134384
96	3	0.644669100193523
97	3	3.07851288463059
98	3	-1.62824705974175
100	3	0.451643925476979
103	3	-0.161348604228518
104	3	-1.16511394996135
105	3	-1.17066409888997
106	3	0.81854770485266
107	3	0.073697636977434
108	3	0.634384374548921
109	3	0.0349554226251838
111	3	-0.356509809919254
113	3	1.18755280782178
116	3	-0.732149606698024
117	3	-0.130202638290414
122	3	-0.0734585045724094
123	3	1.1530216992622
124	3	-0.776138890157975
125	3	0.986416465758221
127	3	1.45387760728775
128	3	0.848265634746261
130	3	-0.725813655533264
131	3	-0.13391297350265
133	3	-0.00493615469544366
135	3	1.21118118406104
136	3	0.895088135027652
137	3	1.54976660626095
139	3	0.828445015260542
141	3	-0.335218120071368
142	3	0.396790979233597
143	3	0.927136048253966
145	3	0.679650618550738
146	3	0.186071603994978
147	3	-0.379230383919373
150	3	-1.02840361654752
152	3	-0.0444654113863424
153	3	-1.72568923192624
154	3	0.679650618550738
155	3	-0.457844561673517
157	3	0.30674599605526
160	3	0.6978209650669
161	3	0.362620222983826
162	3	0.739743435559713
164	3	0.758724563442232
166	3	-0.916262386901763
167	3	0.752190355124265
168	3	0.838731720064645
171	3	0.97665259451499
173	3	0.00184250137514444
174	3	1.43614758329765
175	3	-0.21768300068666
176	3	0.172449898003443
180	3	-0.620544236247588
182	3	-0.127508225020062
183	3	0.847964802856575
184	3	0.304717023200881
185	3	0.433790290658481
186	3	-0.142419932140475
187	3	1.65275762072731
189	3	0.870544139538681
191	3	0.831130665329258
192	3	0.197698438679085
193	3	-0.0267941730182787
196	3	0.309901391927203
197	3	0.951859513627413
198	3	-1.33290675969661
200	3	0.453001886367344
201	3	0.0689711289868045
204	3	0.0147154871040311
205	3	-0.289977443767348
207	3	0.312281677607473
209	3	-0.689471024672208
211	3	-0.701875404445719
213	3	0.637229892060888
214	3	0.58753606724082
215	3	-0.475076388308865
216	3	2.30069545533038
217	3	0.196129333780685
220	3	-1.12992853449922
221	3	1.15194484112385
222	3	0.612804908322723
223	3	-0.494254127864797
225	3	-1.95310144730475
227	3	0.594057022346115
228	3	0.632439366702429
229	3	-0.0566396190523237
231	3	0.00449844521325844
233	3	-0.294952634258857
234	3	0.413096137319715
236	3	-1.51874663885524
237	3	0.241344169641822
238	3	0.605589486592217
239	3	1.10652040957286
240	3	-0.620799045732082
241	3	-2.2153916576121
243	3	0.820451084996438
244	3	0.307110596109652
245	3	2.24634076867635
247	3	0.189237487195034
248	3	-0.647839251352412
249	3	-0.121319161885264
250	3	0.717315265972189
254	3	2.00661334335194
256	3	-0.804424859217042
258	3	0.679650618550738
259	3	2.53185348022603
260	3	0.113020434848218
261	3	0.0543614326678882
262	3	0.508490129023842
263	3	-0.611637007325951
264	3	0.655599277062647
266	3	2.81612932561665
267	3	0.523322189983691
268	3	1.28975616961561
270	3	1.36768214086853
272	3	-1.02221984839424
1	4	0.456967244465581
8	4	0.590957716880908
10	4	0.660297898141361
11	4	-0.169414188303691
12	4	0.734367903907426
13	4	0.980589256483991
14	4	-0.0315408560016103
15	4	1.19110543574221
16	4	1.0120231660696
17	4	-0.0791354660064719
18	4	1.01114038506714
19	4	-0.963466569410562
20	4	1.01938207500523
22	4	0.308895421464711
23	4	0.82669683294621
24	4	0.0676311239073378
25	4	1.48718566993066
27	4	1.34335910045771
29	4	0.00790063009003235
31	4	0.805385084127098
32	4	-0.159656357080686
33	4	1.02813972060896
34	4	1.46319790823908
39	4	0.722498383690001
40	4	1.58551579037571
43	4	2.00007432255897
44	4	-0.28676520604858
45	4	0.131192732318597
48	4	-0.402699608932321
50	4	1.04613234293756
55	4	1.58551579037571
56	4	-0.371472143895544
58	4	1.19038165321525
60	4	1.02417528919783
64	4	-1.58643845684715
65	4	0.256131595649609
66	4	-2.09385966754173
67	4	0.407076859796631
69	4	-0.574444390211098
70	4	1.21148657363335
71	4	0.511856052483745
73	4	1.26028063562431
74	4	-0.298840650002599
75	4	1.01236002995355
77	4	1.36208832312465
78	4	1.05163745053918
79	4	1.22104860658866
80	4	1.39341129174759
82	4	-0.582236424975452
84	4	0.899080237079436
86	4	3.62262668298232
87	4	-0.167258993186202
88	4	0.250696776781196
92	4	1.25825810393171
93	4	1.31626576632046
96	4	1.27268688497804
99	4	0.259119941304924
100	4	1.0964964630387
102	4	1.13225201604504
103	4	0.433410816217225
104	4	-0.575807733868142
110	4	1.2308343974976
111	4	-0.292344589380995
114	4	-1.20148806451141
116	4	0.205964325403009
117	4	0.999536087425582
118	4	1.35483852903403
120	4	0.0155758291346602
122	4	0.015565732018829
123	4	-0.846672332988866
125	4	1.52690809752672
127	4	-0.200570775811855
128	4	1.49431730080457
131	4	-0.117236442123997
133	4	0.882859300456076
134	4	-0.473276860049707
136	4	1.43882802586882
140	4	-1.26773344449748
141	4	0.17962818523612
142	4	1.08011141890216
143	4	1.41944491977983
144	4	-1.43935219445543
148	4	-0.210837428214957
149	4	0.885885269226104
150	4	-0.316263826595886
151	4	0.378475722095958
155	4	0.0933243585438108
156	4	1.39341129174759
157	4	1.01144868285363
159	4	-0.168587458586677
160	4	2.09304181289719
161	4	0.829717543499887
162	4	1.27838209846009
163	4	0.378359246704617
164	4	1.64301965563363
165	4	0.847637497949981
166	4	-0.533234857559622
167	4	1.31378304592407
168	4	1.41131180483282
169	4	3.24217689705177
170	4	1.63977803856653
171	4	1.52671445650705
172	4	0.260147518895906
175	4	-0.522986529079907
176	4	0.601097869475517
177	4	0.868141718366702
179	4	0.788865230903644
181	4	0.808984543703736
183	4	0.681374372757114
184	4	1.05518396445968
185	4	0.0628865723425137
186	4	-0.601299610654449
188	4	-0.010639284703828
189	4	1.39341129174759
191	4	1.08575228603472
194	4	1.62177642371709
195	4	1.35585407098315
197	4	-0.439169554906728
199	4	0.598420375860637
200	4	0.952633672115667
201	4	0.535140906582036
203	4	1.48746097804792
204	4	0.184099814558739
205	4	0.000627990084321587
206	4	2.24507645125446
207	4	0.886470098218624
208	4	-0.688765658121704
210	4	0.39091125063007
212	4	0.416106494996625
214	4	0.814339802007736
215	4	-0.453489892900923
217	4	-1.09483138316181
218	4	0.889749458915853
219	4	-0.0630210664038744
222	4	1.1574151006763
223	4	0.299321757574971
226	4	0.235359602167504
227	4	1.40981206288584
228	4	1.1417600130994
229	4	0.704773850896088
230	4	1.34259536590524
231	4	0.496511841823316
232	4	-2.08331954041853
233	4	0.0627809366809806
234	4	1.06746196580526
236	4	-0.907725976011062
237	4	0.660431019286061
238	4	1.20136991446053
240	4	-0.445956250191946
242	4	1.09182039659889
243	4	1.55429639760756
244	4	0.895986940693663
245	4	-0.243013641986011
247	4	0.607394515806551
248	4	-1.01937923805595
249	4	1.04809968809725
253	4	0.329931334369503
255	4	-0.963466569410562
256	4	-0.388945085310998
257	4	1.04809968809725
260	4	1.15427019008538
262	4	1.05967419293835
264	4	1.5320853893694
265	4	0.916523571044288
267	4	-0.62001076053714
269	4	0.329647268159199
271	4	-0.87994717453865
272	4	-0.520986325972192
1	5	0.129773633543766
5	5	-1.17898879139295
7	5	-0.280444643507898
9	5	-0.140604349488224
11	5	-0.747089765602598
13	5	1.68875801936458
14	5	-0.517436992552571
15	5	1.10212845948888
17	5	-0.849946622172212
18	5	0.88812889689845
21	5	1.60772847296376
22	5	0.287379520695378
23	5	-0.456025017236115
25	5	1.57459947540687
26	5	0.616325872264423
27	5	0.502945239508149
28	5	-0.843710526712293
29	5	-0.425679053998642
30	5	-0.441584983338892
32	5	-0.659443914988799
33	5	1.94016272694894
34	5	2.0701242044635
35	5	1.98180144929072
36	5	-0.369841338349147
41	5	1.42136633354356
42	5	1.08897130073358
43	5	1.0848421997432
44	5	-0.768018100910831
46	5	-0.385994139621165
47	5	-1.39201670042067
48	5	-0.897992598964434
49	5	-0.605759747725356
50	5	1.95265604597264
51	5	-1.16619486347251
55	5	1.75924588094508
57	5	-1.16619486347252
58	5	1.51784742023387
59	5	0.0886326393726987
60	5	0.850175362229185
61	5	-0.261421947292986
63	5	-1.29193405945329
64	5	0.684756879045505
69	5	-0.709369030978579
70	5	1.51650828014261
72	5	-0.847653453423169
73	5	1.52426516685125
74	5	-1.21081713915116
75	5	1.33245997239687
76	5	-0.69996081174867
78	5	-0.766726786882574
80	5	1.68544805384337
81	5	0.547106617094544
82	5	-1.08738118380497
83	5	-1.43438494799626
84	5	1.39300437258225
85	5	1.48438206616277
86	5	1.26445403319263
89	5	-0.654285970441229
90	5	-0.289509589153267
91	5	2.14803039578915
94	5	1.42136633354356
95	5	-0.398465209963095
97	5	0.547106617094544
98	5	-1.33804021761187
99	5	-0.1016512538254
100	5	1.24673907153149
101	5	-0.369841338349147
104	5	-0.837315724032026
105	5	-0.271999468846835
106	5	-1.76034378808128
107	5	1.20881514110622
108	5	1.0522975139392
109	5	0.433516951505745
110	5	0.460448831735918
112	5	1.87984031126541
113	5	1.78518795626875
114	5	-1.36516569282639
115	5	-1.89285892571811
118	5	0.356822723896445
119	5	0.451964670495494
120	5	-0.794824954593455
121	5	-1.89285892571811
124	5	-0.883281111940287
125	5	1.75924588094508
126	5	0.236228293576123
127	5	-0.630841429109607
129	5	2.0701242044635
130	5	-2.90820398396408
132	5	-0.1016512538254
133	5	-1.36058712089455
134	5	-0.923973509390651
135	5	-0.949684116472231
136	5	1.8231775178673
137	5	-0.679077802560228
139	5	-0.414492012226127
140	5	-1.59573896579036
144	5	-1.4967645533281
145	5	0.0886326393726987
146	5	-1.30028990573439
147	5	-0.644292921351305
148	5	-0.891029919767884
149	5	-1.16619486347252
151	5	0.640380992027667
152	5	-1.07105291687347
153	5	-1.36058712089455
157	5	0.353585118761764
158	5	0.356822723896445
159	5	-1.68907889798821
161	5	0.70172419863634
162	5	1.72396444180429
164	5	0.973024585778409
165	5	-0.902475901911195
168	5	1.57940515845665
169	5	0.98423647531905
172	5	0.909499196412856
176	5	1.74574526900354
177	5	0.195022857218167
179	5	0.754999486458128
180	5	-0.135101740423862
181	5	0.950773952872228
182	5	-0.608770373460816
183	5	-1.10276689907315
187	5	0.356822723896445
188	5	-0.963467135031603
189	5	1.44946075901167
190	5	-0.75930691805111
191	5	1.71696894758557
192	5	0.694702271297969
194	5	1.87984031126541
195	5	1.61165022674166
197	5	0.114859493174884
198	5	-2.18107551692308
199	5	0.500288806443271
200	5	0.222727681634572
202	5	2.0701242044635
203	5	0.0528005668818562
204	5	0.605271666772885
205	5	-1.06861827316424
208	5	-0.45499694899883
209	5	1.16940262222182
210	5	-0.741648226678928
211	5	-0.404614298122476
212	5	-0.517048337290769
213	5	-0.768018100910832
215	5	-1.40067294390129
218	5	0.866592554967468
219	5	0.225381951894672
220	5	-0.654777586543902
221	5	-0.643650795870825
223	5	-0.597596467212935
224	5	-0.1016512538254
225	5	-0.470728890553682
226	5	0.266842685738864
227	5	1.70154944868939
228	5	1.00558059481639
229	5	-0.143488456357482
230	5	1.27377067934014
231	5	0.297598869260488
232	5	-1.30028990573439
234	5	1.24142493526633
237	5	1.03796442400989
239	5	-0.975910970274417
240	5	-0.0228505340429841
242	5	0.964137403598996
243	5	0.955259509918833
248	5	-1.16191546125674
250	5	1.17921353040089
252	5	-0.975910970274417
254	5	-0.369841338349147
256	5	-0.275899818580202
259	5	0.586059712757367
260	5	0.0192725719068836
261	5	0.157930262493894
263	5	-0.576078843039086
265	5	0.777008554797003
266	5	0.547106617094544
267	5	0.292782071102967
268	5	-0.388787454803515
269	5	0.502945239508151
270	5	0.0252046749733318
271	5	-1.16619486347252
