2	1	1.3673070593418
3	1	1.49046246863187
5	1	0.963321029532346
8	1	0.31723009711301
9	1	-0.110652260027728
11	1	-0.666282838734341
12	1	-0.514596927985085
14	1	-1.26373022498931
18	1	0.450818385791004
20	1	-0.130129865991209
21	1	0.507713673615156
22	1	-0.564884587138762
24	1	-0.314358968611042
26	1	0.46920953639847
27	1	-0.187090933099569
29	1	0.4994651853962
30	1	0.745381411884982
31	1	0.323992793853323
32	1	2.81612932561665
33	1	-1.35015725769375
34	1	-1.21685957484938
35	1	0.835528092082002
37	1	-2.03116255499227
38	1	-0.928947050379298
40	1	0.644225842166157
42	1	-0.458820375566521
43	1	-0.869857209392364
45	1	-0.649114208323245
46	1	0.758339466122052
49	1	0.636639639323618
50	1	-0.121370017163268
52	1	0.385176929027506
54	1	0.385176929027506
55	1	0.020396271101162
56	1	-0.796498509419122
58	1	-0.377238398029254
61	1	0.35002344482595
64	1	-0.0768463461961705
65	1	-0.897708983799111
66	1	0.929165429772562
70	1	0.606014099460376
72	1	0.771765169860654
73	1	1.09158117545656
78	1	0.704665871964178
79	1	0.385176929027506
80	1	-0.492279473229627
84	1	0.486554885665961
85	1	0.503107930072983
89	1	-0.886626830738117
90	1	1.12739789531164
91	1	1.25191848067781
92	1	1.60808536175363
93	1	-1.30911024830686
94	1	0.615284945694705
95	1	0.695999826201167
96	1	1.58667372039002
97	1	1.07960947488071
98	1	-1.4136558169376
99	1	0.323992793853323
101	1	1.74448046916087
103	1	0.795039197214721
104	1	1.21288053509669
105	1	0.959210494337627
106	1	0.45832846354078
107	1	-0.381387091286283
108	1	-0.0820471340385969
110	1	0.191629055896678
111	1	0.47184238017634
113	1	-0.0192648435454309
115	1	-0.0824838638310099
116	1	1.77090282300985
117	1	0.32642822276623
119	1	-0.601499841633815
120	1	0.520826843707181
124	1	0.482943575543797
125	1	0.656298150983973
126	1	-1.03843664635468
127	1	-0.230681537845578
128	1	1.16050682742351
129	1	0.67445845704973
130	1	-0.086636623329958
131	1	0.116036894793813
132	1	0.705162071454713
136	1	0.806611885703058
138	1	-1.38600284102356
140	1	1.92142896010222
142	1	0.385176929027506
146	1	-0.899129404183778
148	1	0.537525877972825
149	1	1.1302195842594
151	1	1.51483643086896
155	1	-0.0484442528546879
157	1	0.399210264172758
158	1	-0.184738767172129
159	1	-0.248275068273751
160	1	0.695999826201167
161	1	-0.0616493907109576
162	1	0.957444791154581
166	1	0.866854376288399
168	1	0.236147938215356
169	1	0.348365588509735
170	1	-1.16594195975201
175	1	0.423208864727206
176	1	-0.473224864163106
182	1	0.787955637265568
183	1	0.0522604629719635
184	1	-0.215894133463924
186	1	-0.955789232138361
188	1	0.107382756423663
189	1	-1.51801615233352
190	1	0.592724025902121
191	1	-0.0686717423709555
192	1	0.215560738977043
193	1	2.34317068513692
195	1	0.0650346018846721
198	1	-1.7936499325774
202	1	-0.526577463735595
203	1	-0.914616223242837
204	1	0.668297994721281
205	1	1.01989164593267
206	1	-0.786276072676535
208	1	0.86258141505815
210	1	-0.936655474138174
213	1	0.887993782290377
214	1	0.594391763084678
216	1	-0.757541033123084
218	1	0.020396271101162
221	1	0.843823479680031
222	1	0.257908893516033
223	1	0.0421240515641164
224	1	0.157558135454453
227	1	1.17802355177257
230	1	0.986416465758221
233	1	0.963710140176479
234	1	2.00841544542472
235	1	0.588928883416823
237	1	-0.464885105703412
238	1	-1.39977381129737
240	1	1.4306524860213
241	1	-1.63233733237135
242	1	1.89185490536984
246	1	-0.644567611559428
247	1	0.200255879117525
249	1	-0.159258814241719
251	1	-1.02766752480651
252	1	0.385038818286544
253	1	-2.3879949237145
255	1	0.620808445292974
257	1	1.67035115115548
258	1	-1.74610147663706
259	1	-0.101993711774831
260	1	0.789965251822476
261	1	-0.665751639882135
262	1	0.508861496772832
263	1	-0.494736061911424
264	1	0.71993216873971
267	1	0.528264954913529
271	1	1.00888337608858
272	1	0.908865603214423
273	1	-0.517655233227671
274	1	0.269802910446091
275	1	1.2913206539468
277	1	1.03941035976451
279	1	0.851952400214572
284	1	-1.79779875145299
286	1	0.181089302199121
288	1	-1.84548018007131
292	1	0.355151510813365
297	1	0.77150541237723
299	1	1.23757601807108
300	1	0.622167779723419
302	1	0.222771335087646
305	1	1.11528053561436
307	1	-1.30836855577282
308	1	-1.22414794970072
309	1	-0.234123485864047
310	1	3.01877424023693
311	1	1.65275762072731
312	1	-1.55100924417511
313	1	0.950230278139269
314	1	0.696695321790917
315	1	-0.432504170893585
316	1	-0.248275068273751
319	1	0.126963310691239
323	1	-0.969395764589227
325	1	1.0361336387259
326	1	-0.540892813988881
329	1	-0.290146043200933
330	1	-1.03715296783049
331	1	0.571758197574779
333	1	-0.203939147464728
340	1	2.00841544542472
342	1	-0.399650157902497
345	1	0.679650618550738
347	1	0.46920953639847
349	1	0.679650618550738
350	1	-0.236820817730286
351	1	1.25191848067781
353	1	-0.589405691069587
357	1	0.735695350461803
358	1	-1.4813032794347
359	1	1.128875645737
361	1	0.569406031647339
362	1	2.915438547264
363	1	0.831836497823783
367	1	-0.231998184638921
370	1	0.896260655980399
372	1	0.385176929027506
374	1	0.065939887814837
375	1	0.694395614531806
378	1	0.94133856086931
381	1	0.545473689108796
382	1	0.68106205532884
383	1	0.507713673615156
384	1	0.0650346018846721
385	1	1.01440585826294
386	1	0.828741006730255
387	1	1.15330294456486
389	1	0.843823479680031
393	1	-1.06939973998077
394	1	-0.0768463461961705
396	1	1.58667372039002
398	1	-0.599423009657842
399	1	0.107382756423663
401	1	-0.464885105703412
403	1	-0.418822793273959
404	1	1.66387645600096
405	1	0.224183479518414
407	1	0.806495976918752
410	1	-0.464885105703412
411	1	1.01440585826294
412	1	-0.381902159372324
414	1	-0.0768463461961705
416	1	-0.0178661108506673
417	1	-1.22138207045032
420	1	0.38977588737502
422	1	0.723700623298506
423	1	0.495421515930905
425	1	0.100643098529001
426	1	-1.71106034778083
427	1	-2.4033213807615
428	1	-0.538016898486042
429	1	1.20259122442737
432	1	0.794416827669438
436	1	-0.0456793973405568
437	1	-0.350893036079025
440	1	-0.432504170893585
441	1	0.174306066510154
442	1	-2.00423158468916
445	1	0.545473689108796
448	1	0.957444791154581
449	1	0.868276461314671
450	1	0.643609178625083
454	1	0.304717023200881
455	1	0.00481691262114101
456	1	1.32372710225876
457	1	0.16248910475734
460	1	0.679650618550738
463	1	-0.220231181638335
464	1	0.791235698454805
466	1	1.65977904538739
467	1	-0.166535800111822
468	1	0.766066319955511
472	1	0.301557421124298
474	1	1.15823052926984
476	1	1.25191848067781
478	1	0.758339466122052
479	1	0.632281025626004
480	1	0.411365177639334
482	1	-2.92728705153335
486	1	-2.5231099760245
488	1	0.743190270320608
492	1	0.46920953639847
494	1	0.664672433675039
495	1	-0.0267941730182787
496	1	0.658748033565527
497	1	1.00512897339993
498	1	0.585035433734866
499	1	0.743190270320608
500	1	1.24573624954229
501	1	0.188183704687264
502	1	-0.386332744826472
503	1	-0.342839502165222
504	1	-0.892811420646789
507	1	0.041506639133186
508	1	-0.0768463461961705
510	1	0.592664133228237
512	1	0.461718550403442
516	1	-1.03715296783049
517	1	-1.28574774330635
519	1	0.655942173619821
520	1	-0.386196258132098
521	1	1.16205530076343
522	1	0.290950843684678
523	1	0.442137996135866
524	1	0.43098045196821
526	1	-1.43580941405422
527	1	-0.386196258132098
528	1	-0.248275068273751
530	1	0.825854161137344
532	1	-0.843546598619948
533	1	2.49369682222929
534	1	1.12181161801792
536	1	-0.134630946281999
539	1	-0.622857625275183
541	1	1.74858773467454
542	1	0.86805170337842
543	1	1.92142896010222
545	1	-0.081712461522226
546	1	0.817196403247007
547	1	1.65275762072731
549	1	-0.551871591025913
551	1	-2.55095473397859
554	1	-0.294218193516555
555	1	-0.370482109679016
561	1	0.339095800502235
563	1	-0.50348890510824
565	1	1.57688263327131
566	1	-0.859555290475514
570	1	0.0650346018846721
571	1	0.522223812617977
574	1	0.699627298795652
576	1	0.830749696752952
577	1	0.257908893516033
578	1	0.227658129738389
580	1	0.844515992112083
581	1	0.376665204723469
583	1	0.86387972117057
584	1	0.554131153853984
585	1	0.389367868611607
586	1	-0.130129865991209
590	1	0.757054206061633
592	1	0.823267861712639
596	1	0.656407343949396
600	1	-0.691462362862236
602	1	0.291611859043496
603	1	2.39127796222871
611	1	0.323992793853323
614	1	0.282934980104979
615	1	0.00123260510749945
618	1	1.01440585826294
619	1	0.273674078054521
625	1	-0.761886506856016
628	1	0.146991007726164
629	1	0.973753853466193
630	1	1.68253306078721
631	1	1.11774155123587
633	1	0.203154354795666
634	1	-0.237486140301498
638	1	-0.6290546912423
639	1	0.849381723114241
642	1	0.795039197214721
645	1	-0.248275068273751
647	1	0.0650346018846721
649	1	-0.683644903053786
650	1	-0.283544311564865
653	1	0.588244451791107
655	1	-1.74555397628587
660	1	0.894730160227175
661	1	-1.57703989514773
662	1	2.05582494520512
663	1	1.01440585826294
665	1	-1.45889469286519
667	1	-0.0780255151239502
668	1	0.440842849578577
669	1	0.020396271101162
670	1	0.541166129987688
671	1	-0.464885105703412
672	1	-1.62882766574858
676	1	-1.30836855577282
677	1	-0.153292352392723
678	1	-0.156411973876983
679	1	0.457182042777253
683	1	1.71394175590149
685	1	0.957444791154581
691	1	3.2501937869762
692	1	2.17164424640523
693	1	-0.767664220661246
696	1	0.977511329865894
697	1	-1.54588117818769
698	1	0.487453838966518
