97	2	-0.0697392319339915
98	2	0.200380715801975
102	2	0.563186605828704
104	2	0.694561854926059
105	2	0.954085456427518
106	2	-2.73303968333224
108	2	-0.553158306076887
110	2	0.284065853634855
111	2	0.48714519054697
113	2	0.112190274258475
114	2	0.258979854605817
116	2	0.694561854926059
119	2	-0.940672557978715
120	2	-0.917337413300856
121	2	-0.768180339570702
123	2	0.0322452500217442
126	2	-0.677494696997343
127	2	-0.368813585997265
132	2	1.4756359876441
134	2	-2.41943174254674
139	2	-0.824105119830901
141	2	-0.253756392919047
143	2	-1.94084880546948
144	2	-0.77424450226684
145	2	-0.011274900695538
146	2	1.46714458477433
147	2	1.68541992976697
148	2	-2.77141988492577
151	2	-0.272537666221338
154	2	-0.583988692846711
159	2	-1.01684136360455
160	2	0.349508627577763
161	2	0.205534524240616
165	2	-0.657025787645069
166	2	1.30740536764301
168	2	0.81861088408579
169	2	-1.50817917223338
171	2	0.851086828102029
172	2	-0.739114535007914
174	2	0.775926074507217
175	2	0.349508627577763
176	2	1.42128671635762
177	2	-0.368898816859195
181	2	-0.731683731343264
182	2	-0.47018130640911
183	2	0.349508627577763
184	2	1.16638432612341
185	2	0.812729758890719
186	2	-2.96462421815026
188	2	1.33776033130219
189	2	-2.24305085945974
192	2	-1.4079830920535
195	2	-1.53299696602143
196	2	0.584534359559072
198	2	1.02007064978885
199	2	1.41232428719008
200	2	0.349508627577763
202	2	-2.02717810514551
203	2	0.0963128602742034
204	2	0.349508627577763
205	2	0.242199226424967
207	2	0.0700221881931508
208	2	-0.00187194254499783
209	2	-1.26404617579768
211	2	0.0239998327149749
212	2	-0.444927655527587
213	2	0.524095518341174
216	2	0.168240758521469
220	2	-1.23296295897027
222	2	-0.867371427713746
223	2	0.22389273573414
224	2	0.790077281051787
227	2	1.09753829182982
228	2	-0.620165521769706
230	2	-0.730806902858594
231	2	-0.343124226227943
232	2	1.30490439832075
234	2	-0.54351372965712
235	2	-1.53299696602143
236	2	-0.0229097354973469
237	2	-0.666308125109725
238	2	0.044285061697338
239	2	-0.294303644156626
241	2	0.169490182274534
242	2	0.797422445311988
243	2	1.38206767500833
245	2	-0.933154574064175
247	2	0.827291115710049
248	2	0.48573497264065
252	2	-2.03662062253132
254	2	0.636170565062
262	2	0.0634929674468233
266	2	-2.20150469435496
267	2	-1.35945640921204
269	2	-0.323825369279736
270	2	-0.543310795682591
272	2	-0.19697164290068
274	2	0.239425356522896
275	2	-1.2764616377815
276	2	2.64381229106369
278	2	-1.03496155748449
279	2	-0.15859241362996
1	3	-0.139073758249389
2	3	1.64134091303441
4	3	0.738947098084943
5	3	-0.613532145472406
6	3	1.12962415062875
7	3	0.0977253062079939
10	3	-0.333097723565971
11	3	-0.647002209778161
12	3	1.12962415062875
13	3	0.501530436992154
15	3	0.985034163698557
16	3	-0.381709020405568
18	3	0.655051191750897
21	3	-1.31638527114713
23	3	0.129225414394182
24	3	1.37529704118323
25	3	1.11413553603679
26	3	-1.53423867546952
27	3	0.508922683563974
28	3	-0.507977173173803
29	3	-0.344537620282202
31	3	-0.379021191919882
32	3	-0.606340109421988
33	3	-0.444960788489782
34	3	1.68713434315209
39	3	0.422568861951189
41	3	-0.902784441334187
43	3	1.20977100527476
44	3	0.601085857499593
45	3	-0.219812753994554
47	3	-0.39046512953559
48	3	-1.31638527114713
51	3	1.37285789795068
57	3	-2.07413374438979
59	3	0.358256588327462
60	3	0.422568861951189
61	3	0.616687889673944
63	3	0.924926965833887
64	3	-1.62578688372356
65	3	0.260994953469702
66	3	0.461757311254213
67	3	-1.67833394202589
69	3	0.325346268271996
70	3	-0.554080204772733
71	3	2.13356361168123
73	3	-0.836428527704091
74	3	1.65488461771977
75	3	-0.799478102667592
76	3	1.12797781093341
77	3	-0.272983325003076
79	3	0.405456959360196
80	3	1.34818423380763
85	3	0.802935889904044
86	3	-0.361133517482957
87	3	0.031019103693814
91	3	-0.443092970314659
95	3	1.23407597313779
97	3	-0.268952614855105
98	3	0.092613308749673
100	3	-1.9853265415659
102	3	0.994356834013065
104	3	1.47945014258122
105	3	1.01853570696135
106	3	-2.30306061312265
108	3	-0.638648900456537
110	3	0.821542836931163
111	3	0.910273955904415
112	3	0.241208312540937
113	3	0.143430426641559
114	3	0.235317943039564
116	3	0.325346268271996
119	3	-1.45542531404927
121	3	-0.988236805382586
123	3	-0.372915426917075
126	3	-0.777025380649436
128	3	-1.08248503020213
129	3	1.1710966112576
131	3	-0.247262358393234
132	3	1.33771987567416
134	3	-1.83746069207575
139	3	-0.811532145415427
140	3	1.46266431873031
141	3	-0.509510496689735
143	3	-1.78845652538185
144	3	0.531010751279559
146	3	1.39121100627376
147	3	1.72409853821285
150	3	-0.745540703666442
154	3	-0.729671153030186
155	3	0.495616819759533
156	3	-0.273418703409872
159	3	-0.864931591040351
160	3	0.577621080015208
161	3	0.169483258295638
166	3	1.5683592628034
168	3	0.613355632268861
169	3	-1.01978837022848
170	3	-1.82462539182512
171	3	0.89109812452061
173	3	1.2183814246985
174	3	0.320220269553756
175	3	1.12962415062875
176	3	1.65166686977007
181	3	-0.260091940830011
182	3	1.17700182360513
184	3	0.710469526060124
185	3	0.698322308137942
186	3	-1.95574270763032
189	3	-2.0234405598247
193	3	1.25348531483033
195	3	-0.493407538132127
196	3	0.273503588384383
198	3	1.30003020199704
199	3	1.60324612443025
201	3	-0.840791152084539
202	3	-1.98617163446919
203	3	0.151814458429531
204	3	-0.495519501437569
205	3	0.682791446961346
207	3	-0.125957554200619
208	3	-0.108396547785245
209	3	-0.93468465539218
211	3	-1.00482652089994
212	3	-0.392593636784047
213	3	0.581580711522661
216	3	0.436580924833438
217	3	-0.138040758590499
220	3	-1.37155438563071
221	3	1.73945684562712
222	3	-0.430485222589343
223	3	-0.0141262481672732
224	3	1.13253822881025
227	3	1.3962374479445
228	3	-0.00472668119096745
230	3	-0.564513445538852
231	3	-0.195887244412219
232	3	3.52938051249201
233	3	0.809486596464803
234	3	-0.444370158926962
235	3	-2.0234405598247
237	3	-0.228645901056931
238	3	0.120044700164975
239	3	-0.324337336813985
241	3	0.244070531715331
242	3	0.738608068938907
245	3	-0.415820584685929
247	3	1.08153393870572
248	3	0.276674479536399
249	3	-0.621893985754424
251	3	0.475241442662469
252	3	-1.93274786694274
253	3	0.217871677156321
254	3	0.794853574736388
255	3	0.511326136020941
259	3	1.26002251901356
262	3	0.124496589873814
267	3	-1.52360975735559
268	3	-0.0384854149888785
269	3	-0.0602827244863775
270	3	-0.618029716665595
271	3	0.592120907454203
272	3	-0.115672241307945
274	3	0.749742270928982
275	3	-0.611403043602308
276	3	2.41537428103749
277	3	-0.0228693473875613
278	3	-0.48918361152124
279	3	0.106965136481947
1	4	-0.10035804709605
2	4	1.99776121381563
3	4	0.927583771810173
5	4	-1.24590644221484
6	4	1.87652856745829
7	4	-0.209904433780335
9	4	-0.724726653803309
11	4	-0.727542167693083
12	4	-0.531075669431114
13	4	1.67394709135341
15	4	1.23649402583254
17	4	-0.792698253682921
18	4	0.945266818924896
20	4	-0.603494007445977
22	4	-0.345246361059528
23	4	-0.120770532277637
25	4	1.63619138696202
26	4	0.639145619129245
27	4	0.613579267252111
28	4	-0.689043549104292
29	4	-0.546327588238936
30	4	-0.727521971656164
31	4	-0.742551580729627
32	4	-0.678775539298271
33	4	1.9357666880285
34	4	2.18905213720493
35	4	2.10026195581159
36	4	-1.79490409580876
37	4	-0.263826316552613
39	4	-0.500993265450009
40	4	0.936631812192414
43	4	1.31205326671264
44	4	1.08578740442795
45	4	-0.707668530694856
47	4	-0.540843379417647
48	4	-1.36224686678737
49	4	-0.700763558527603
51	4	2.0826386871987
52	4	-0.918292394474255
55	4	-0.873103421307369
57	4	-0.812521678969182
58	4	-1.06439434469667
60	4	0.246532943199437
61	4	1.14093741045362
62	4	-0.213484336748381
64	4	-1.21475228420284
65	4	0.740167678807491
66	4	0.575942782560368
67	4	-1.9898112323033
70	4	-0.659585430770686
72	4	-0.263826316552613
73	4	-0.567889174962592
74	4	1.545212031902
75	4	-1.09779259749792
77	4	-0.735552957610415
78	4	2.1350195799675
79	4	-0.74491391208403
80	4	1.67612037196232
81	4	-1.40406203559004
82	4	1.69363494122031
83	4	0.504340912198549
84	4	-0.799532563186673
85	4	-0.110192870802382
87	4	1.42626517929861
88	4	1.13072880931624
89	4	0.878854606393574
90	4	-0.129021609621917
91	4	-0.676721723243467
93	4	2.26737062767702
94	4	0.33187872762878
96	4	1.00039545332218
97	4	-0.44527204673655
100	4	-1.60833671440475
103	4	-0.338014700304643
105	4	0.482980793582901
106	4	-1.31442413594004
107	4	-0.873103421307369
108	4	-0.292125623219263
110	4	1.28232278687339
112	4	0.354115989178949
113	4	0.570857957808355
114	4	0.216113091572699
115	4	1.99776121381563
116	4	1.90260793476519
117	4	-1.00751007436657
119	4	-0.596652300927625
120	4	-0.712771123976925
121	4	-0.215333258009681
123	4	-0.736752773874226
124	4	-0.263826316552613
125	4	-1.79490409580876
126	4	0.0439912558438599
127	4	-1.00617903373507
128	4	-0.952751991718212
129	4	1.51075471307423
130	4	0.345450788202144
131	4	-0.545650176616827
132	4	1.43217111796807
133	4	2.18905213720493
136	4	0.00578309730877931
138	4	-0.316096156636868
139	4	-1.1398726893957
140	4	1.808588427327
141	4	-0.581354377808566
142	4	-1.56445392718342
143	4	-0.570647471036472
145	4	-0.063416875245908
146	4	1.87500816921736
147	4	1.68196526076094
148	4	-1.27474246761822
149	4	0.197074020698084
150	4	-0.810591417060668
151	4	-0.412203084056672
155	4	0.792465068570169
157	4	-1.85866773693853
159	4	-0.132149032408596
161	4	0.171983339505164
162	4	0.466683434559476
163	4	-1.59004561295142
165	4	0.800597621846174
166	4	1.80912050824688
168	4	1.59912237833325
170	4	-1.25697249745481
171	4	1.39515767181555
172	4	1.66209900023489
174	4	1.0408063354413
175	4	1.38848410906087
177	4	0.812986973972055
181	4	2.02111397282628
182	4	0.368602685801939
183	4	0.866967448631508
184	4	0.131791602111624
185	4	1.09888685360561
186	4	-0.566703279166078
187	4	-1.41052012791379
188	4	1.09741761725686
189	4	-1.06827019362502
190	4	-0.715291451607992
194	4	-0.528872717857518
196	4	1.40205616963424
198	4	1.99776121381563
201	4	1.87652856745829
202	4	-1.83112155472996
203	4	0.424818084103152
204	4	0.286943825318548
206	4	2.11903186100927
208	4	0.376007256147075
209	4	-1.0294450888395
211	4	-0.216263075119294
212	4	-0.377736813025014
213	4	1.44692128334078
214	4	-2.59547212395282
215	4	-0.263826316552613
216	4	-0.267837212261179
217	4	-0.349973757849022
218	4	-1.49026554343139
220	4	-1.43316464064001
222	4	-0.387146392517125
225	4	-0.711686970149863
226	4	-0.688723585565699
227	4	1.49770163132888
228	4	-0.633215414346832
229	4	-0.329904084063643
231	4	-0.0256636564181685
232	4	1.72430136190477
233	4	1.51074131498233
234	4	-0.136231532925214
236	4	0.271776087031801
237	4	-0.873103421307369
238	4	0.378873666695193
241	4	-0.092083813928988
243	4	1.68638370383733
244	4	-0.990946428350356
245	4	0.0190981553626379
246	4	-0.968748883002023
247	4	1.41847084985849
248	4	1.00127851062506
249	4	-0.00429340866236183
250	4	-0.0203364642738175
251	4	0.197074020698084
252	4	-1.11535218284427
253	4	0.961035906852306
254	4	1.25350472448801
256	4	0.927583771810173
257	4	-0.873103421307369
258	4	-0.738298714376673
261	4	-2.56044298543684
262	4	-0.123030041873083
264	4	-1.22213706438142
267	4	0.41647970350745
268	4	0.0192036768871745
269	4	0.616937657388137
270	4	-0.579362665386395
271	4	1.0474192641809
272	4	0.895876738925685
274	4	0.243464407942548
275	4	-0.646149887856018
276	4	0.539453423042925
277	4	0.356871569537384
279	4	-0.990957970019461
1	5	0.518709502654439
4	5	1.23002440621149
5	5	-0.0109097508072055
8	5	0.321463204759859
9	5	0.975344992374865
10	5	0.660297898141361
11	5	-0.112820533544979
12	5	0.970865752130474
13	5	1.05361153689718
14	5	-0.342182760471261
15	5	1.21689462731142
16	5	1.0120231660696
17	5	0.164642784026444
18	5	1.0423119888978
20	5	-0.292553661352973
21	5	1.23229836488195
22	5	1.29407000059351
23	5	0.791173481662194
24	5	0.119419144373551
25	5	1.59547372210394
26	5	1.28155486615201
27	5	1.1731996574486
28	5	-0.625786079637336
29	5	-0.0250246438025442
30	5	1.16373334583974
31	5	0.871284809839251
32	5	-0.154042785374381
33	5	1.02923442630942
35	5	1.07798976785422
37	5	0.885885269226104
39	5	-1.11775762026482
41	5	0.999591538484553
43	5	1.13217949795003
44	5	2.00742550148788
46	5	-0.134476979697757
47	5	0.400020320825574
49	5	-0.372537820255787
50	5	-0.159056855573845
51	5	1.27264141990127
53	5	1.35585407098315
54	5	0.885885269226104
56	5	1.58551579037571
57	5	-0.367749208342555
59	5	1.14981698339335
61	5	0.930365208134988
62	5	0.641896815216568
65	5	-1.57751000533247
66	5	0.358321063373024
67	5	-2.0968677816524
68	5	0.407076859796631
70	5	-0.527640970065028
71	5	1.13642413716688
73	5	-0.58601040517407
74	5	1.34098191665932
76	5	1.22271601719861
77	5	0.607834523536045
78	5	1.44976257209959
79	5	0.986761918732032
80	5	1.22104860658866
82	5	1.41667349724475
84	5	-0.627728954705379
85	5	1.51744441667193
86	5	0.906577177986154
87	5	-1.25180614779167
89	5	-0.173175824694405
90	5	-0.329667840102611
91	5	-1.06662726706795
92	5	-0.52926983951391
93	5	2.14730406108802
94	5	1.15921148211703
95	5	1.31626576632046
96	5	1.04140458482999
97	5	-0.27730685160377
98	5	1.54278377295939
99	5	1.85653394582736
100	5	-0.461708239044204
101	5	-0.110658232035543
102	5	1.0835709744956
104	5	1.13225201604504
105	5	0.395907893460024
108	5	-0.590502583148993
109	5	-0.292553661352973
110	5	0.587571427076917
111	5	0.932761811993074
112	5	0.601191815238882
113	5	1.2308343974976
114	5	-0.27080024577404
116	5	0.384193582560324
117	5	-1.19255779147571
118	5	0.487033157488535
119	5	0.177809819188983
120	5	0.953556471835267
121	5	1.13033603331369
123	5	0.058906967118699
125	5	0.885885269226104
126	5	-0.378426999047343
127	5	-0.881750957492218
128	5	-0.399902632443409
129	5	1.52690809752672
131	5	-0.226970708184222
132	5	1.82648870495951
133	5	0.989491995248257
134	5	-1.85200322589006
135	5	-0.112173980993296
137	5	0.659450586936532
138	5	-0.537712199398248
139	5	-0.404457720310883
140	5	1.39645796690573
141	5	-0.259978225773644
144	5	-1.5331235127008
145	5	0.200232455621313
146	5	1.094437507437
147	5	1.55770114686259
148	5	-1.44845369752477
151	5	-0.35745647872439
152	5	-0.285832459367908
153	5	0.550428815197309
154	5	-0.225809907572142
155	5	0.397833912238624
156	5	0.0515854756324112
157	5	-1.52626494578998
159	5	0.196732867309391
161	5	1.07447550923071
164	5	2.01485177138948
165	5	0.872563279224957
166	5	1.25125142311722
168	5	1.62425485401699
169	5	1.13461913275996
170	5	-0.165745390898195
171	5	1.31426354390394
172	5	1.38276492865674
176	5	1.38753350402619
177	5	0.242277018993519
179	5	1.39341129174759
181	5	0.601097869475517
183	5	0.788865230903644
184	5	0.139400433241516
185	5	0.862100303568011
187	5	0.428886985606032
188	5	1.05518396445968
191	5	2.40846333679056
192	5	-0.152844486623181
193	5	1.48946354106165
195	5	1.08575228603472
196	5	1.35653340587004
199	5	1.35585407098315
200	5	0.862071616672987
201	5	-0.783110567248502
202	5	-0.737589473262665
205	5	0.46564379923114
207	5	1.52695747368332
208	5	0.373295847909947
209	5	-0.124096092429694
211	5	0.70451885190508
212	5	-0.689746216132508
216	5	-0.254999060022891
217	5	0.598081965515379
219	5	1.36778653368809
222	5	-1.15998523410017
223	5	1.00525582890041
224	5	-0.0301931050383949
225	5	-0.610147907575426
226	5	0.0747830734483615
227	5	1.17620192100196
231	5	0.118959186017694
232	5	1.39373344621874
233	5	1.1417600130994
235	5	1.34259536590524
236	5	0.626883440379841
237	5	-2.08331954041853
238	5	0.129659451684072
239	5	1.05627494038325
241	5	-0.666809371597323
242	5	0.687271964295877
243	5	1.21600674446555
244	5	-1.54700991111069
247	5	1.18096407342625
249	5	0.860431471975107
251	5	1.14814610374419
252	5	-0.977201588345324
253	5	0.378359246704617
254	5	1.09839942878462
262	5	-0.348848333841545
263	5	1.04809968809725
266	5	0.3706879284118
267	5	0.944245482479361
268	5	0.496185437108762
270	5	0.17671426187751
271	5	1.49184888144247
272	5	0.810027784981934
273	5	1.8679315164797
274	5	-0.624984834707099
276	5	0.329647268159199
277	5	1.44213854231174
278	5	-0.766141450622542
1	6	1.1136565059743
5	6	-0.5056918703455
10	6	0.202343202774156
13	6	0.900684336972703
15	6	0.458498895411196
18	6	-0.123785424197362
23	6	-0.728330584805077
24	6	0.303982317814401
27	6	-0.993559391790853
28	6	-0.699143004682747
29	6	-0.594656941312291
34	6	1.1136565059743
35	6	0.303982317814401
43	6	-0.273803023555934
44	6	0.303982317814401
47	6	0.472004892956656
52	6	-1.23997777709468
65	6	-1.44852698188629
66	6	1.02487452271938
71	6	1.1136565059743
73	6	-0.734558939304496
75	6	0.303982317814401
76	6	1.34280037366318
78	6	1.0071704214735
79	6	0.602333327393552
82	6	1.2937219091728
85	6	-0.0505282360149703
86	6	-0.35633847021905
87	6	-0.299405343128807
97	6	0.398179306216581
98	6	-0.979320908220888
100	6	-2.21767454039683
102	6	0.438400377928206
106	6	-3.19899903027598
112	6	0.552899654614789
114	6	0.329046844623779
119	6	-0.169646720060987
123	6	0.144383712769225
131	6	-0.169646720060987
133	6	0.303982317814401
146	6	2.38663830227309
147	6	-0.169646720060987
151	6	0.640027468098914
154	6	0.303982317814401
159	6	-6.35867977492787
168	6	0.782500232644891
177	6	-0.989944504806282
181	6	-0.979320908220888
185	6	1.1136565059743
196	6	0.521880464839031
203	6	0.387993605385529
205	6	-0.052794701196829
213	6	1.75530811899195
224	6	0.313438779510893
228	6	-0.331581557692967
233	6	0.652466589334944
236	6	-0.106333812871843
238	6	0.0622555038011503
239	6	0.0910101488128017
242	6	0.978463611050392
243	6	0.984318254970006
245	6	-1.06551823324529
247	6	0.303982317814401
248	6	-0.169646720060987
271	6	0.354522343198112
1	7	0.975282728903007
5	7	0.117253340691509
12	7	0.982204126542268
13	7	1.36704803060902
15	7	1.12909516643122
17	7	-0.14533957709592
22	7	0.895380697346021
24	7	-0.143814877115126
25	7	2.05663597803124
26	7	1.01022447764973
28	7	0.349749649800762
29	7	0.0514911369413807
30	7	-0.416097832236118
31	7	0.867549071121362
32	7	-0.464629708564001
33	7	0.787031450411212
34	7	0.950968945281264
35	7	0.6362970231575
41	7	1.06754285713684
43	7	1.01866539605667
44	7	1.28297920656948
45	7	0.709708442871967
46	7	0.609165593708986
49	7	-0.553650350889306
51	7	1.50095651620368
57	7	-0.534378666502577
59	7	0.565585145899272
61	7	0.393703606526622
62	7	1.78798246387906
64	7	-1.54285502727034
65	7	-0.865825115688041
67	7	-1.13618364071701
70	7	-1.26185687758359
74	7	0.691089868807032
75	7	-0.141445578602214
76	7	0.950438647345552
77	7	0.616192576683866
78	7	1.16612269386143
79	7	1.15697968551412
80	7	0.907835385434254
84	7	-1.95717141631831
85	7	0.933544832882324
86	7	0.716247433501705
87	7	-1.03801076421824
91	7	0.00549009545571559
92	7	0.398340148788975
94	7	0.553773356737162
95	7	0.915967127407637
97	7	-0.652606175569616
98	7	0.647518150897327
100	7	-0.856560930882806
101	7	0.790147714799658
102	7	0.663764285404772
104	7	1.09326573063204
105	7	0.326860632264185
106	7	-0.961574948119718
110	7	0.588786257011108
111	7	1.05983361348369
112	7	0.525542124994306
113	7	1.19902019115483
119	7	-0.466703396288982
120	7	0.0387471913514662
122	7	-0.924964048470722
123	7	-0.0713731208395564
125	7	-0.445016169445201
127	7	0.54471324850775
128	7	-1.25434123047793
131	7	0.773117790992728
132	7	0.965420836882156
133	7	0.806386717300485
134	7	-1.39772298926753
137	7	0.2209059973751
138	7	-0.587932924078055
139	7	-0.165969639449856
140	7	1.17468814098714
141	7	0.840330859851165
143	7	0.470212035117087
144	7	0.458372429596182
145	7	-0.137066187194485
146	7	0.902290162736606
148	7	-0.776148725936374
151	7	0.0883630237562917
153	7	0.88497967264427
154	7	-1.02672216204568
155	7	0.216693856073207
156	7	0.0630966222724312
157	7	-2.42334973956236
158	7	0.6362970231575
161	7	0.536224747935991
163	7	-0.953992868716648
165	7	1.05117786167379
166	7	1.13903990934836
168	7	1.51300118169645
169	7	1.32696527905283
170	7	-1.52689673382919
171	7	1.04152103693113
172	7	1.21730561922002
176	7	1.32824132346789
177	7	0.341472494472926
180	7	-0.750991221667737
181	7	-0.057328506876228
182	7	0.725444298155542
183	7	1.15544424038578
184	7	-1.46255695918153
185	7	0.926855310909951
186	7	-0.522374509377907
188	7	0.475841513772633
189	7	0.32818088536923
190	7	-1.46024762815076
191	7	0.116634195802661
192	7	-0.952235750206067
193	7	1.96203031344112
195	7	0.685495461925859
196	7	1.25003127639015
198	7	1.28077992860877
199	7	0.925348595717912
200	7	0.343397932340625
203	7	0.107638371374433
204	7	0.3191858326671
205	7	-0.00244792402347089
207	7	1.20729849950343
208	7	-0.150328354420597
209	7	-0.0943549219970394
211	7	0.644737525375156
212	7	-0.166005676735202
213	7	-0.981757795709357
216	7	-0.463118091392879
217	7	0.533427852916163
218	7	0.597683556319873
220	7	-0.522458939328823
222	7	0.765139279398757
223	7	0.699380540633073
224	7	0.0540144097022102
225	7	-1.00315857525035
