1	1	-1.14081933688911
5	1	-0.808590494767998
11	1	-1.01741475137513
12	1	-0.8706599054606
13	1	-0.0915107164998684
17	1	-0.794234013959441
18	1	-0.762484064865649
22	1	-1.769294767222
23	1	-1.29308586643986
24	1	0.169404701797053
25	1	-0.600302158414329
26	1	-0.884262246744071
27	1	-1.81289599882734
28	1	-0.0216914730053993
29	1	-0.987330738983302
30	1	-0.533620390245869
32	1	-0.871734828517399
33	1	-1.0066052697074
41	1	-0.463524483659114
43	1	-1.20631402341241
44	1	-0.749054425751278
45	1	0.904180200723078
46	1	-0.559864930847795
47	1	-0.923887179358312
51	1	-0.309696495810855
61	1	0.929037447549126
64	1	-1.30595755109322
65	1	1.54807111778458
66	1	-0.314623884583497
67	1	-0.99578020614569
70	1	0.213283713950725
71	1	-0.0675943207968986
74	1	0.0431486300901585
75	1	-1.32253178994078
76	1	0.117081553313238
77	1	-0.950410298393466
79	1	-1.01861977458939
80	1	-0.71951767146552
82	1	-0.709253608729649
84	1	-2.48029074896558
85	1	0.00811835959218933
86	1	-0.24338973328109
87	1	0.868108303730074
91	1	0.0198418485759686
92	1	1.53127870443319
94	1	-2.11637792522178
95	1	-1.1078265058841
96	1	-0.736809551192265
97	1	-0.06446226363388
98	1	-1.42130792458435
100	1	-0.564479393794679
102	1	-0.256654087441528
105	1	-0.0680420256459015
110	1	0.313352204843813
111	1	-0.512561665813228
114	1	0.249156424695408
120	1	-1.10065919281561
121	1	-1.88342553114886
123	1	-0.261642395706363
127	1	0.589354000421626
128	1	-0.691321002950558
131	1	-0.263567993067014
132	1	-1.00290246699207
137	1	-1.9695085710262
138	1	-0.996488520596656
140	1	-0.82812615081969
141	1	0.266349336968294
144	1	-2.48824936966765
145	1	-0.380958751511333
146	1	-0.25121759369207
151	1	-1.28468703430609
154	1	0.573108666863568
156	1	-2.71200026073936
159	1	-1.37030033543137
161	1	-0.386013474657674
163	1	-0.590553560581146
166	1	-0.642704512137881
168	1	-1.17838275977075
170	1	-0.936090312989526
172	1	-0.284441452121086
176	1	-0.429010090889613
177	1	0.649350166307996
180	1	0.624671820927879
181	1	-0.0477197613172266
182	1	-0.292660434131289
186	1	-0.0788382169827988
187	1	-1.31596197144223
190	1	-1.7795443258436
191	1	-1.77315430676248
193	1	1.60149167987935
194	1	0.00516776864877905
196	1	-0.481625188411091
197	1	-2.51540142105737
199	1	-0.547795131716491
200	1	-0.141947661333965
201	1	-0.35570666462673
204	1	-0.540666170780033
206	1	-0.154959647358682
208	1	-1.54081474118693
209	1	-0.549343007368104
210	1	-0.499596327031794
212	1	0.343639527145446
213	1	-0.285113566357721
214	1	0.490574397922016
217	1	-0.604373173509376
218	1	-1.18698823617826
219	1	-0.00694702995912466
221	1	-1.76679251711898
224	1	-0.500328663543305
225	1	0.834698778597417
226	1	-1.2608679046684
227	1	-1.02265797056163
228	1	-0.305023618488982
229	1	-0.792060581619456
231	1	0.644805271548081
234	1	-0.584283140916004
235	1	-1.18127043660072
237	1	-0.770464586223493
239	1	-0.128041111963042
240	1	-0.696959010876052
243	1	-0.181808662647012
244	1	-0.532334532349568
246	1	0.323770254342777
248	1	-0.535836356572131
250	1	-0.965960561898287
254	1	-0.854062618829647
255	1	-0.826958061212163
256	1	-0.217176696576585
260	1	-1.4743885583979
264	1	-0.761711535108405
269	1	-1.64372831690877
270	1	-0.722789650344385
271	1	-2.30971037767654
272	1	-0.836596339018188
273	1	-1.10294332739765
274	1	0.077098430250727
275	1	-2.28029345852847
276	1	1.56744362533122
277	1	0.141393093523261
278	1	-0.035816397256505
281	1	0.178461084055712
2	2	1.09423034342359
3	2	1.16493199535531
5	2	-0.285357759869298
9	2	0.478972965364489
10	2	0.45832846354078
11	2	-0.196356908431603
12	2	1.49025759305302
13	2	0.495224138646287
14	2	-3.12241475945138
15	2	0.704365693061639
16	2	0.423208864727206
17	2	-0.35274855904964
18	2	0.478398028214474
20	2	0.870042067830215
21	2	0.433944618703022
22	2	-0.685606034855667
23	2	-0.0789420423698366
24	2	-0.301625581251345
25	2	2.02571897908453
26	2	0.575740605632693
27	2	0.606068915871586
29	2	1.30616582465204
30	2	1.28626030244304
31	2	1.25905303701085
32	2	-0.197174553550491
34	2	0.843823479680031
35	2	0.355151510813365
38	2	0.399210264172758
43	2	0.389320121709113
44	2	0.651490927752215
45	2	2.00841544542472
46	2	-0.399650157902497
47	2	0.254947121780037
48	2	-0.213449660084262
49	2	-0.0781538435104595
50	2	0.385176929027506
51	2	0.651894151444088
