4	1	-0.268286751921292
9	1	0.358518527662548
57	1	0.141393093523261
59	1	0.00267476380813568
63	1	-0.197833382786999
65	1	-0.71951767146552
68	1	-1.17713907768965
77	1	-0.697382009477071
78	1	-0.654227374406988
91	1	1.8546972623967
96	1	2.69006914227919
104	1	2.17958806907194
119	1	1.26381424089301
125	1	0.808981664508505
126	1	1.66165393944269
134	1	1.7216656126554
138	1	0.937541708246012
145	1	1.36539370699249
149	1	1.58741475433537
155	1	1.56167932452787
162	1	1.41816735647768
166	1	-0.0573165175348871
167	1	0.158802608701866
173	1	-1.67163662774752
177	1	-1.7346098374636
205	1	1.3821204762447
209	1	1.01511573919899
212	1	1.42139454514091
218	1	1.87972095035753
248	1	-0.615644161080531
264	1	-0.512248967446344
265	1	-1.01582762362379
266	1	0.33613463978597
268	1	-0.664057739990935
271	1	-1.10318192863691
276	1	-0.973242008583115
277	1	-1.40798037431197
278	1	0.358518527662548
296	1	-2.29197919843724
297	1	-2.1583364942333
298	1	-1.16248724248829
299	1	-0.975337962576239
303	1	-0.609325236502313
304	1	0.498502740255996
305	1	-0.664057739990935
318	1	0.297935396342876
326	1	-0.393749250426789
327	1	-0.152931244882323
333	1	-1.12186225495057
334	1	-0.24436867933929
336	1	0.423412526893092
338	1	0.491855558415592
341	1	0.908999715372504
346	1	1.67758252222653
348	1	1.16139322288768
350	1	1.27470434600127
352	1	1.76428042988952
358	1	1.73434737777577
361	1	0.563141716142058
364	1	0.654361775311539
366	1	0.79328110401024
367	1	0.250538139753472
372	1	0.717351565799618
374	1	1.25650233741546
375	1	0.711751646022888
376	1	1.03706446991215
381	1	0.537676604529744
386	1	1.13747515030568
393	1	0.894486369309662
401	1	0.728478415275093
404	1	1.64010261523639
405	1	0.717351565799618
406	1	1.18874405773598
407	1	1.0714176640915
411	1	1.13344497492145
418	1	0.588109915682224
419	1	0.660217985198026
422	1	1.02394046125692
424	1	-0.766752904676839
427	1	0.167419339086687
429	1	-1.42277336712434
432	1	-0.152931244882323
433	1	-0.687293287358852
435	1	0.0316476157552595
437	1	-0.292660434131289
440	1	0.290156772833739
443	1	0.569429589368571
448	1	0.904180200723078
450	1	0.0692850240074585
451	1	0.132598697209841
460	1	-0.98798629910508
471	1	-0.415232728867115
475	1	-0.452324590478476
479	1	0.313352204843813
480	1	0.394976253821909
491	1	-0.317507421183636
504	1	-0.688969226860656
506	1	-1.90060135449471
511	1	0.618650258630914
520	1	1.50860159243034
523	1	0.844884049272226
524	1	1.0924292959268
525	1	0.859967677293034
530	1	1.15347010390928
531	1	0.575686714925903
533	1	0.0876965593051664
535	1	-0.8706599054606
538	1	-0.03700530334693
539	1	-0.24436867933929
540	1	-0.647715504746344
547	1	-1.60817339231871
550	1	-0.0884009520240325
553	1	0.0599789493400424
556	1	-1.11248800330433
564	1	-0.268286751921292
576	1	1.83151583805645
577	1	1.84083886382938
578	1	0.531230345925476
585	1	-0.446761192033123
588	1	0.458091604081131
607	1	0.654361775311539
613	1	-0.484792224666627
615	1	-0.268286751921292
620	1	-0.862951571145181
621	1	-1.7849477508611
628	1	-0.0269693332591729
629	1	-1.57423029791106
639	1	0.167419339086687
655	1	0.387767335449062
658	1	0.588109915682224
664	1	0.274456212335474
672	1	0.387767335449062
686	1	0.79328110401024
772	1	-0.256271831469592
778	1	0.041161262752874
779	1	-0.709253608729649
797	1	-0.280415559572275
800	1	-0.397750023753885
806	1	-0.305023618488982
808	1	-0.0269693332591729
811	1	-0.519573427209021
815	1	-0.403103921216132
818	1	-0.625181444686781
819	1	-0.131057556225704
820	1	-0.358294288616157
823	1	-0.407134096600366
824	1	0.258560608832991
825	1	-0.305023618488982
826	1	-0.642853258389032
827	1	-0.396415042279947
828	1	-0.098932531036727
829	1	-0.152931244882323
830	1	-0.538815588713568
831	1	-0.268286751921292
832	1	-0.256271831469592
833	1	-0.682278599189984
834	1	0.234340713009419
836	1	-0.423382945126564
838	1	-0.12025935183402
843	1	-0.280415559572275
844	1	0.041161262752874
849	1	-0.861031721382621
852	1	-0.57665334345401
853	1	0.0692850240074585
854	1	-0.667351383062215
855	1	-0.317507421183636
857	1	-0.525463332322821
865	1	0.150127459359941
929	1	-0.519573427209021
942	1	0.0599789493400424
965	1	-1.38466164922091
967	1	-1.36176028397551
969	1	-1.21958756263404
971	1	0.150127459359941
972	1	0.201317470491129
973	1	0.946915959892249
975	1	0.782706005581617
981	1	-1.17959744468349
991	1	-0.0675943207968986
992	1	-0.606177437555179
1000	1	-1.55428839361442
1025	1	1.48428580844106
1041	1	0.409273381630315
1043	1	-1.1078265058841
1047	1	-1.29541732466413
1055	1	-0.526940054502538
1057	1	-2.31567579466617
1060	1	-0.442604459758176
1063	1	1.16139322288768
1085	1	0.0876965593051664
1087	1	0.69480332372248
1097	1	0.132598697209841
1100	1	0.297935396342876
1118	1	-0.305023618488982
1133	1	0.0876965593051664
1139	1	0.4373971428849
1141	1	-0.546294158375228
1152	1	0.18448065353929
1155	1	-0.647715504746344
1156	1	-0.419301347960186
1253	1	1.45949898735213
1286	1	-2.71200026073936
1290	1	0.642568331212915
1295	1	-0.49052383392157
1296	1	-0.389760947062753
1304	1	-0.983756279957972
1305	1	-1.12186225495057
1308	1	0.00267476380813568
1316	1	1.64552457091961
1319	1	-0.515173722152175
1321	1	-0.42474637586473
1325	1	-0.541801773561757
1326	1	-0.00713049203912415
1328	1	0.0316476157552595
1330	1	-0.515173722152175
1331	1	-0.420660434255459
1332	1	-0.0269693332591729
1335	1	-0.547795131716491
1338	1	-0.712665823089582
1340	1	-1.23748407291908
1344	1	-2.49511040287092
1345	1	-1.34765231717369
1349	1	-1.1078265058841
1350	1	-0.964892356595908
1353	1	-0.0779553460437018
1357	1	-1.87916735874433
1358	1	-1.53140896571207
1359	1	-0.913906343811379
1362	1	-0.593663111629563
1363	1	-1.20695587440017
1364	1	2.53920687714842
1365	1	0.894486369309662
1367	1	0.266533093357074
1370	1	1.00622973385812
