205	3	0.96558815
206	3	0.458047872492781
208	3	1.48723111400592
210	3	-0.013151611662694
212	3	0.742480957373466
213	3	-0.66236131047844
214	3	-0.393357509765726
216	3	0.638024833333333
217	3	-0.329913415161004
218	3	0.602299230689655
219	3	0.407724828333333
220	3	1.132252
221	3	-0.474256334024854
222	3	-0.303663766666667
223	3	-1.448279394
224	3	0.934661369295753
225	3	-0.0281574778550857
227	3	-0.273458325
228	3	1.18276896054133
229	3	0.247815775435762
232	3	0.19373220838645
233	3	1.37699741668298
234	3	1.19925469674069
235	3	0.731073568114077
236	3	1.410777
237	3	0.51053642686382
238	3	-1.989104
239	3	0.108390770139141
240	3	0.983639670588235
242	3	-0.911164682361711
243	3	0.691636756825364
245	3	-1.54701
246	3	-0.446083872227351
248	3	1.13850235497944
249	3	1.45000534320137
250	3	0.894350516680132
251	3	-0.243013641986011
253	3	0.377773013372137
254	3	-0.978624486885188
255	3	0.7132296
256	3	1.18043756153846
262	3	2.494705
263	3	-0.9634666
264	3	-0.353681482494017
265	3	1.04809968809725
269	3	0.961632353790142
270	3	0.6668991075
271	3	1.01771284601687
272	3	0.0190158672568207
273	3	1.47694239740095
275	3	1.8679317
276	3	-0.6107275674482
277	3	-1.49844882811833
278	3	0.329647266513454
279	3	1.36444248853346
281	3	-0.439424283333333
1	4	-0.193987120852941
2	4	1.997761
3	4	0.9275838
4	4	-0.2638263
5	4	-1.18924274411765
7	4	-0.173956501
8	4	-0.392502371428571
11	4	-0.730362645
12	4	-0.603475
13	4	1.73622584166667
14	4	-0.536449343714286
15	4	1.32402373142857
17	4	-0.720850089678161
18	4	0.925720641746269
21	4	1.57189
22	4	0.310756015916667
23	4	-0.212014381954545
24	4	2.318881875
25	4	1.6081385097561
26	4	0.639145666666667
27	4	0.61357915
28	4	-0.630715693300752
29	4	-0.445041100272727
30	4	-0.76578018
31	4	-0.6620909
32	4	-0.682843638683053
33	4	1.88932377777778
34	4	2.189052
35	4	2.100262
36	4	-1.794904
40	4	0.936631933333333
43	4	1.423324775
44	4	1.198556
45	4	-0.69913945
46	4	-0.57512486
47	4	-0.574481584535354
48	4	-1.3349426125
50	4	-0.61286
51	4	2.060505
56	4	1.876529
59	4	1.48805983333333
60	4	0.2712624
61	4	1.08731470833333
62	4	-0.18565784
64	4	-1.00090483555556
65	4	0.7524927643
66	4	0.4626604811875
67	4	-1.88039243809524
70	4	-0.647849987691861
73	4	-0.526417767166667
74	4	1.56348749166667
76	4	1.38591585862069
77	4	-0.653231592307692
78	4	2.1350195
79	4	-0.676562096269231
80	4	1.6865268
81	4	-1.404062
82	4	1.68212966666667
85	4	-1.334004
86	4	1.48588829655172
87	4	1.40334957222222
88	4	1.16600674444444
89	4	0.878377057894737
91	4	-0.655032668113158
93	4	2.267371
94	4	0.1065459794
95	4	1.267251
96	4	1.0003955
97	4	-0.459370907147287
98	4	0.73216275
99	4	0.5623289
100	4	-1.60876383336782
101	4	-0.19642395075
102	4	1.5063113125
103	4	-0.3380147
105	4	0.305360811074074
106	4	-0.999057025
107	4	-0.8731034
108	4	-0.250852728590769
109	4	-1.3217895
110	4	1.38135733333333
111	4	1.08316391428571
112	4	0.375734520964286
113	4	0.5708581
114	4	0.242531672699728
115	4	1.997761
116	4	1.902608
117	4	-0.9082037
118	4	-1.794904
120	4	-0.694904208695652
121	4	0.11215705
123	4	-0.718243312354386
124	4	-0.2638263
126	4	0.43535599
127	4	-0.945758563884615
128	4	-0.986435173571429
129	4	1.3278675
130	4	0.3454508
131	4	-0.553639622171428
132	4	1.44309275
133	4	2.189052
135	4	0.10142855
137	4	-1.68795083333333
138	4	-0.298855483333333
139	4	-1.11860452222222
141	4	-0.579571536947368
143	4	-0.471463394815789
144	4	-1.400615875
146	4	1.90539565346535
147	4	1.6422962625
148	4	-1.42780088888889
150	4	-0.555411716666667
151	4	-0.73829855
152	4	-0.90544122
153	4	-1.064394
154	4	-0.828864637648148
155	4	0.7854435125
156	4	-0.9687487
157	4	-1.41210771428571
163	4	-1.064394
165	4	0.4783598495
166	4	1.85561986842105
168	4	1.9496345
169	4	-0.00339216060000001
171	4	1.31993371538462
172	4	1.65035848490566
173	4	0.8063511
174	4	1.0408062
175	4	1.388484
176	4	1.8971078
177	4	0.843626190239879
180	4	-0.10756455
182	4	0.19602679
185	4	0.2514102297
186	4	1.1013889
187	4	-0.555080678071429
188	4	-1.0839741
190	4	-1.05592235567206
191	4	-0.74685378
192	4	-0.2638263
193	4	-1.008538
194	4	1.36471505
195	4	-0.547804614714286
196	4	1.848195
197	4	1.40205605
198	4	-0.43366015
199	4	1.997761
200	4	1.728152
203	4	-1.77803615
204	4	0.326818264298851
205	4	0.2869438
206	4	0.738698519115385
207	4	1.94205833333333
208	4	0.00840662857142857
209	4	0.443149108888889
210	4	-1.00351592512308
211	4	1.997761
212	4	-0.2442545
213	4	-0.384017517298263
214	4	1.39134338
215	4	-2.595472
216	4	-0.2638263
217	4	-0.222380203433333
218	4	-0.258951395102564
219	4	-1.12855106
220	4	-0.2638263
224	4	0.788769780555555
225	4	0.291429166444666
226	4	-0.5502705
227	4	-0.81945802
228	4	1.49770185
229	4	-0.508605586444444
230	4	-0.32990410075
231	4	-0.546654611086022
233	4	1.6847547625
234	4	1.5107415
235	4	-0.0637887449310345
237	4	0.34902842950838
238	4	-1.1991992
239	4	0.370355018785714
240	4	1.47081432222222
242	4	-0.0895755276122449
243	4	1.1614972330618
244	4	1.730542952
245	4	-1.0643945
246	4	0.0850741789642857
247	4	-0.968749
248	4	1.29510988888889
249	4	1.17964156666667
250	4	-0.0344676797933333
254	4	-1.11604238939375
255	4	0.5017126
256	4	1.29413004736842
257	4	0.197074
258	4	0.9275838
259	4	-0.8731034
260	4	-0.7382987
261	4	0.8063511
262	4	-0.2638263
263	4	-2.865082
264	4	-0.151628595157895
266	4	-1.222137
268	4	0.620316866666667
269	4	0.314119111588235
270	4	0.20061446
271	4	0.603258733333333
272	4	-0.562059155555556
273	4	1.14927536
274	4	1.0869322875
276	4	0.30183549985
277	4	-0.532077969941176
278	4	0.737569916666667
279	4	0.255990515153846
11	5	-0.196704672666667
13	5	1.3862341
15	5	1.08590419
17	5	-0.202197908923077
18	5	0.711130518378378
21	5	1.101897
22	5	1.2966006
23	5	0.516496765789474
24	5	-0.1438147625
25	5	1.71144275
26	5	1.010224
27	5	0.9390836
28	5	0.2321195924
29	5	0.109982475
30	5	-0.369201402857143
31	5	0.86754915
32	5	-0.487451096412621
33	5	0.75519295
34	5	0.9509689
35	5	0.636297
43	5	0.781761
44	5	1.282979
45	5	0.6999749
46	5	0.90210334
47	5	0.0819937285714286
49	5	-0.573590260636364
51	5	1.35620506666667
57	5	-0.615051305263158
59	5	0.56558515
61	5	0.286446135
62	5	1.787982
64	5	-1.51552196666667
65	5	-0.778584347058824
66	5	0.300860266666667
67	5	-1.29704982222222
70	5	-1.2660768327027
75	5	-0.249967725
76	5	1.099476075
77	5	0.5627863
78	5	1.1661225
80	5	0.9917284
82	5	1.101897
83	5	1.44925
84	5	-1.8833205
85	5	1.39253416
86	5	0.716247497333333
87	5	-1.143947766
91	5	0.083158214
92	5	0.3082327
94	5	0.6363286475
95	5	0.9159671
96	5	-0.0467465
97	5	-0.814967322392857
99	5	2.391873
100	5	-0.86515526
101	5	0.523852066666667
102	5	0.6637643
104	5	1.093266
105	5	0.3062823732
106	5	-0.9615749
108	5	-1.11229549929293
110	5	0.58878625
111	5	1.0379857
112	5	0.433296271875
113	5	1.159245
114	5	-0.351181287046229
116	5	1.194863
119	5	-0.335608918
120	5	0.119472748461538
121	5	0.2407745
122	5	-0.924964
123	5	-0.0916221252903226
125	5	-0.4450162
126	5	-0.3877188
127	5	0.53913208
128	5	-1.28276906176471
132	5	0.9961004
133	5	0.8063867
134	5	-1.397723
137	5	0.106065668571429
138	5	-0.6997072
139	5	-0.165969633333333
140	5	1.17366175
141	5	0.78364371
143	5	0.355924674615385
144	5	0.392572316666667
145	5	0.00423823030303029
146	5	0.830364652830189
148	5	-0.7761487
153	5	0.8849797
154	5	-1.22295251666667
155	5	0.190026284
156	5	0.06309662
157	5	-2.2623648
159	5	0.34238555
161	5	0.694242189189189
165	5	1.051178
166	5	1.16101382777778
169	5	1.326965
170	5	-0.9236099
171	5	1.1259193
172	5	1.23065668636364
175	5	0.8572263
176	5	1.319399
177	5	0.317264380178876
180	5	-0.7509912
181	5	-0.0573285
182	5	0.725444325
184	5	0.6283192
185	5	-1.407966
186	5	1.21185718461538
189	5	0.4758415
190	5	0.365569654719101
191	5	-1.460248
192	5	0.1166342
193	5	-1.0030688
194	5	2.18114125
196	5	0.68549545
199	5	1.28078
200	5	0.9253486
201	5	0.3433979
203	5	0.3738796
204	5	0.2985123475
205	5	0.3191858
206	5	-0.477025057142857
208	5	0.98053075
209	5	-0.02743704
210	5	-0.254678127
213	5	-0.125415466398724
214	5	-1.2563531
217	5	-0.54978245
219	5	0.252247385714286
221	5	-0.610972142857143
223	5	0.7417533
224	5	0.6840714
225	5	0.0778454599132231
226	5	-0.902008166666667
227	5	-0.0419511957142857
228	5	0.59789
229	5	0.125352688695652
231	5	-0.0146018018181818
232	5	-0.0432155565217391
233	5	1.241751
235	5	0.306454244
236	5	1.02427
237	5	0.1025910674
239	5	0.126968802285714
240	5	0.959971233333333
242	5	-1.34302055715385
243	5	0.708740032982456
244	5	0.9717104625
246	5	-0.832838855555555
247	5	-2.07646166666667
248	5	1.4938395
249	5	1.11862392
250	5	0.555208554090909
254	5	-0.510428036
255	5	0.6999749
256	5	1.15233584285714
260	5	-0.2879639
262	5	1.4367
264	5	-0.735676625916667
268	5	0.9345491
269	5	1.29431598
270	5	0.338652866666667
272	5	-0.612363809090909
273	5	1.27505328
274	5	0.555443424
275	5	0.8258384
276	5	0.618227325
277	5	0.37202916225
278	5	0.9291365
279	5	1.458131575
281	5	-1.06879788
1	6	0.4685626
15	6	-0.317678772071429
17	6	-0.4124201
18	6	-0.858068395714286
23	6	-1.55738094444444
24	6	-1.30975685
25	6	-0.95989435
27	6	-3.091826
28	6	1.134213
33	6	-0.5722165
35	6	0.4492915
38	6	-3.852962
43	6	-1.419641
44	6	-2.211909
47	6	-0.75619354
51	6	-0.4927731
56	6	-0.05484007
59	6	-0.77075042
61	6	0.44235444
65	6	0.6208062
66	6	0.0920390191666667
70	6	0.9595557
71	6	0.42310732
74	6	0.60987118
76	6	-0.3848526625
79	6	-2.113962
80	6	-0.348942866666667
86	6	-0.217264663
87	6	-0.3738696
95	6	-0.08861236
97	6	-0.337026293
102	6	0.455559586666667
105	6	-0.5928590372
108	6	0.226910008709677
110	6	0.6196952
111	6	-0.51926794814
114	6	0.366850071786667
116	6	-1.412759
119	6	1.00525106666667
126	6	-1.743306
129	6	0.03361802
131	6	-1.210388
132	6	-0.6935784
140	6	-0.627059925
145	6	-0.377973992777778
146	6	-0.198334518094595
147	6	-0.990594825
154	6	0.14841
161	6	-0.968733979642857
165	6	-1.11211323333333
166	6	-0.220815913359259
168	6	-1.22792457833333
172	6	-1.181961025
175	6	-0.3409576
176	6	-1.0385188
177	6	0.63653022153616
181	6	-0.00549666666666666
182	6	-2.481339
184	6	0.326841695
185	6	-0.08837315
186	6	0.173220183333333
194	6	-1.791656
196	6	-0.969378266666667
197	6	-1.776522
199	6	-0.8525786
200	6	-0.8525786
204	6	-0.0200368357894737
206	6	0.373709816666667
208	6	-4.00608666666667
209	6	0.216735164285714
210	6	0.3710996
213	6	-2.754344
214	6	-1.01322974285714
217	6	0.071335295
218	6	-1.446283
224	6	-0.205960472857143
225	6	-0.005551611032
228	6	0.3710996
232	6	-0.0498806
233	6	0.763681746
234	6	-0.6868307
235	6	-1.200025
236	6	-0.09427373
237	6	0.178131924054054
239	6	0.09941142890625
242	6	0.229721177777778
243	6	0.412917355081967
244	6	0.0788925252304348
246	6	0.732877366666667
248	6	-1.2238693
249	6	-0.287924066666667
250	6	-1.020861449
255	6	0.6220775
256	6	-0.475948857142857
264	6	-0.913070072727273
269	6	-3.12611625
270	6	-2.298618
272	6	-0.5132563
273	6	-2.28442028571429
274	6	-0.746309102
278	6	-1.7414755
279	6	-4.30849
5	7	2.54386116666667
11	7	0.44125936
13	7	-0.30474445
15	7	-1.21454442
17	7	0.87161705
18	7	-0.624343347142857
22	7	0.1923489
23	7	-0.4610156951
24	7	0.2923284
27	7	-1.924048
32	7	0.163542555125
33	7	-0.371009808
34	7	-0.2059862
43	7	-1.49409615
44	7	-1.254986
46	7	-0.423445816
47	7	-0.39537821
49	7	0.634866285
51	7	-0.1234989
57	7	-0.7554738
59	7	-0.3471156
65	7	1.323763025
66	7	-0.858164375
70	7	1.099479675
74	7	0.15078419
78	7	-1.556097
79	7	-0.7245463
86	7	-0.469217746
87	7	0.66412695
91	7	0.136562754545455
94	7	-1.17936296666667
95	7	-1.13249
97	7	0.0673012163636364
98	7	-1.4938
101	7	-0.6863258
102	7	-0.4353338
104	7	-0.6938685
108	7	-0.2020472766
110	7	-0.9030422
111	7	0.4589412
112	7	-0.478339392857143
113	7	-1.05793325
114	7	0.0267435869833333
116	7	-1.027615
120	7	0.02227565
123	7	0.46429125
128	7	0.4702424
131	7	0.338917055
132	7	-1.4938
137	7	-2.3745746
140	7	-0.554161325
141	7	1.195126
145	7	-0.737739505555556
146	7	-0.492005843368421
147	7	-0.5491552
155	7	1.02449676666667
156	7	-1.939964
161	7	0.0334070206666667
166	7	-0.722260287333333
168	7	-0.90894035
171	7	-0.933970328571428
172	7	-0.208447544444444
176	7	-0.3803944
177	7	0.154040801733566
181	7	0.11698015
186	7	-0.590755163333333
190	7	-0.84538635
200	7	-0.2401618
201	7	-0.08112332
204	7	-0.69036405
208	7	-0.6639009
209	7	-0.40230296
210	7	0.5900191
213	7	-0.943695566923077
214	7	0.3089061
219	7	-0.181716925
221	7	2.367681
224	7	0.1707639
225	7	0.674786450196891
227	7	-0.34312815
231	7	1.3846035
232	7	-0.3742073125
233	7	-0.7871538
234	7	-0.5841703
235	7	-1.5385389
237	7	-0.627415991428571
239	7	-0.243573892857143
242	7	0.524974
243	7	-0.697316014482759
244	7	-0.59978437
246	7	0.5609509
249	7	-0.20284835
250	7	-0.0343809
255	7	-0.461423
264	7	-0.451942333333333
269	7	-0.2344169
270	7	-1.688163
273	7	-0.511487466
274	7	-0.0800221
275	7	-1.276309
276	7	2.304789
278	7	0.3780809
279	7	-1.37354466666667
281	7	1.250052
1	8	1.34172003333333
11	8	1.18168534
13	8	0.02659228
14	8	-1.298801
15	8	0.9981617
17	8	0.0057495
18	8	0.65546245
21	8	-0.2107874
22	8	1.2101736
23	8	0.532407442857143
25	8	0.35570692125
28	8	-0.147485883333333
30	8	-0.7548803
32	8	0.930317255294118
33	8	0.96035915
34	8	0.6182526
35	8	-0.7192507
43	8	0.45401165
46	8	-0.5887671
47	8	0.2792818
51	8	0.197418996666667
57	8	1.7522575
59	8	1.2670876
61	8	0.3331328
64	8	0.1235455
66	8	0.0705874833333334
67	8	0.8168974
70	8	1.5328551
71	8	-0.06967625
74	8	-0.717044
75	8	0.8585701
76	8	-0.0344497125
77	8	2.305856
79	8	0.809364525
80	8	1.91139
85	8	1.2128548
86	8	-0.469601758333333
87	8	-0.44130905
91	8	-1.04620273333333
94	8	1.697749
95	8	0.8482302
96	8	0.889284
97	8	-0.309815216086957
98	8	1.3846395
101	8	0.75206385
102	8	0.2518224
105	8	0.06114475
108	8	-0.611557076666667
110	8	-1.269805
111	8	-0.3911749
112	8	0.814866442105263
113	8	0.7957426
