73	2	-0.540746042971432
75	2	-0.127853892373324
76	2	0.936180218390947
77	2	-0.366320903935246
78	2	1.05344307105807
79	2	0.275429115905801
82	2	1.90650542631416
85	2	0.615502509493213
86	2	-0.195636361934318
89	2	2.47736905829626
90	2	0.694561854926059
91	2	-0.61474492135071
95	2	1.11398551615446
97	2	-0.0115810094285966
98	2	0.200380715801975
100	2	-2.27976840040432
102	2	0.592795801943216
106	2	-2.46733576842917
108	2	-0.543368706286906
110	2	0.300426547120582
111	2	0.455318056242967
112	2	0.325969098523948
113	2	0.0827934604106416
114	2	0.263414368989509
119	2	-1.05134709320915
120	2	-0.910896844517965
121	2	-0.395617350521213
123	2	-0.0471555508297761
127	2	-0.368813585997265
128	2	-1.01086555910718
129	2	0.94837737444548
132	2	1.47105912025409
133	2	0.786766495872966
134	2	-2.41943174254674
139	2	-0.936805619614526
141	2	-0.17648417549485
143	2	-1.98448988158538
144	2	-0.552635808135512
146	2	1.48447431774717
147	2	1.70441080519886
148	2	-2.03203953553348
154	2	-0.665299075739782
156	2	-0.201595782375204
159	2	-0.759183097964902
160	2	0.349508627577763
161	2	0.253522345938953
165	2	-0.292309795787975
168	2	0.714761683857249
169	2	-0.47018130640911
170	2	-1.61366171064351
171	2	0.88378082342461
175	2	0.349508627577763
176	2	1.40695226010921
177	2	-0.375251285331106
179	2	-0.862434943810341
181	2	-0.731683731343264
182	2	-0.47018130640911
183	2	0.349508627577763
184	2	0.994705975134946
185	2	0.823514877927927
186	2	-2.92283436928107
188	2	1.33776033130219
189	2	-2.24305085945974
192	2	-1.4079830920535
195	2	-0.772254364390664
196	2	0.106149728976157
198	2	1.02007064978885
199	2	1.41232428719008
200	2	0.349508627577763
203	2	0.127215885559013
204	2	0.349508627577763
205	2	0.215063705950044
207	2	-0.442759274227657
208	2	-0.099329036830902
209	2	-1.21787915327145
211	2	0.0239998327149749
212	2	-0.419953177136264
213	2	0.309533167361722
216	2	-0.077011832553891
217	2	-0.0316962357219143
220	2	-1.07149197264958
221	2	0.694561854926059
222	2	-0.593995226598896
223	2	0.37692931929872
224	2	0.833140982419431
227	2	1.05344307105807
228	2	-0.583187527982318
230	2	-0.769308018363438
232	2	1.16879725000436
233	2	0.73751282165411
234	2	-0.271426252469316
235	2	-1.53299696602143
237	2	-0.168272716572789
238	2	0.066598018353765
239	2	-0.213987760596831
242	2	0.793217214843828
243	2	1.35934775173418
247	2	0.855994637711921
248	2	0.48573497264065
249	2	-0.58352257385055
251	2	0.471071490390485
252	2	-2.10935028898878
254	2	0.589724872607875
263	2	0.349508627577763
267	2	-1.39416452057392
269	2	-0.323825369279736
270	2	-0.574036403650824
271	2	0.578815260468603
272	2	-0.0583492462680985
275	2	-1.63509704527655
278	2	-0.862434943810341
279	2	-0.536926148947553
1	3	-0.425612894350475
2	3	1.73945684562712
3	3	-2.0234405598247
4	3	0.738947098084943
5	3	-0.613532145472406
6	3	1.12962415062875
11	3	-0.780822816867932
12	3	1.65806479094377
13	3	0.546485594337532
17	3	0.0326400066782551
18	3	0.703575102723867
20	3	-0.267301151933338
22	3	0.0559625007080359
23	3	0.118147516867455
24	3	1.22477561071513
25	3	1.21816234317118
26	3	-1.92004035237146
27	3	0.401598658171346
28	3	-0.490803474135875
29	3	-0.367390054920866
31	3	-0.639541850049553
33	3	-0.444960788489782
34	3	1.68713434315209
35	3	1.28421492149912
37	3	-0.195729152656623
41	3	-0.902784441334187
43	3	1.23643479608047
44	3	0.650021190328978
45	3	-0.219812753994554
47	3	-0.0709875741771898
48	3	-1.31638527114713
51	3	1.08904006278303
52	3	-1.68021695440801
57	3	-2.0073446251834
59	3	0.156240791562444
61	3	0.638102891501389
64	3	-1.63854871387512
65	3	0.242751342561037
66	3	0.520880472299247
67	3	-1.70957523604682
69	3	0.325346268271996
70	3	-0.438065133623698
71	3	2.13356361168123
73	3	-0.808041209549776
74	3	1.50969266922486
75	3	-0.285506424138303
76	3	0.989826004066784
77	3	-0.48291703044678
78	3	1.15830823922434
79	3	0.336765254166305
80	3	1.39226509120467
81	3	-1.31638527114713
82	3	2.08235889549785
83	3	-0.60932998246957
84	3	-2.07229147136275
86	3	-0.20444427406992
87	3	0.0902066394244318
89	3	2.34606110382574
90	3	3.5671682527952
91	3	-0.44046078970988
93	3	-1.31638527114713
95	3	1.12962415062875
97	3	-0.212523158709222
98	3	0.0318918094073789
102	3	1.05620971358122
105	3	0.982759272295734
106	3	-2.30306061312265
108	3	-0.643791267097418
110	3	0.820475143324845
111	3	0.560922003352375
112	3	0.266456097701433
113	3	0.178619038839687
114	3	0.239835449347757
116	3	0.325346268271996
119	3	-1.03843346172202
120	3	0.0179052380375552
121	3	-1.38974888586328
123	3	-0.343542847950841
125	3	-0.60932998246957
126	3	-0.777025380649436
127	3	-0.780685406638874
128	3	-1.00526549699077
129	3	0.862830895126427
130	3	0.217871677156324
131	3	-0.310427328386312
132	3	1.51536630260369
133	3	1.11090683358283
134	3	-2.04426110698222
138	3	-2.14690754145846
139	3	-1.04159078187874
140	3	1.53003206068288
143	3	-1.6701711272164
145	3	-0.133118286304601
146	3	1.493882960993
147	3	1.51839057125503
148	3	-2.25768159440027
151	3	0.320220269553756
154	3	-0.368332714353012
155	3	0.561932072018123
156	3	-0.273418703409872
159	3	-0.760199264539261
161	3	0.13779932077312
164	3	1.60324612443025
165	3	-1.40350422757547
166	3	1.52499596014239
168	3	0.67004130240047
169	3	-1.01978837022848
170	3	-1.72493155709062
171	3	0.987027506757796
172	3	-0.944337880129901
174	3	0.411138484142329
176	3	1.69325413913114
177	3	-0.481621871897145
181	3	-0.260091940830011
182	3	1.36311243796491
183	3	0.217871677156324
184	3	0.936481067508517
185	3	0.845268329236527
186	3	-1.81618122564621
188	3	1.19110045274934
189	3	-2.0234405598247
192	3	-0.818481959991013
193	3	1.58513723084162
195	3	-1.68637128968607
196	3	0.302917697554671
200	3	0.511326136020941
202	3	-2.0886397440171
203	3	0.0824672649134263
204	3	-0.343174805954672
205	3	0.449698516768032
207	3	0.118541710347951
208	3	-0.0753594692653554
209	3	-1.07900950472058
212	3	-0.396905278227081
213	3	0.729529877510461
216	3	0.728940144489027
217	3	-0.121122188691087
220	3	-1.57995867117013
222	3	-0.521040521837188
223	3	-0.0611568629655444
224	3	1.12770736413043
227	3	1.3962374479445
228	3	0.0247854180532534
230	3	-0.551708720701504
231	3	-0.316739957156086
232	3	3.5126060815499
233	3	0.932386582739376
234	3	-0.420114873604392
235	3	-2.0234405598247
236	3	0.0220290249471019
237	3	-0.549256796995405
238	3	0.186115570937061
239	3	-0.459950588560011
241	3	0.259766350916945
242	3	0.76881800769745
243	3	1.65235103767797
245	3	-0.441824276517775
247	3	1.06187847149725
248	3	0.253758712345033
249	3	-0.632196995164783
251	3	0.463213211542978
252	3	-1.46259618037069
253	3	0.0180114446356917
254	3	0.77880395418755
262	3	0.0420540301409887
266	3	-0.849782122000526
267	3	-1.65292136373588
269	3	0.0318918094073789
270	3	-0.72342335637748
271	3	0.554748909807058
272	3	-0.0555408134787735
274	3	0.749742270928982
276	3	2.32912134259376
277	3	0.100498327914323
1	4	-0.137554803330464
2	4	1.99776121381563
4	4	-0.263826316552613
5	4	-1.20508182774253
7	4	-0.302084501230474
9	4	-0.033376147927264
12	4	-0.545862464871484
13	4	1.84764066287698
14	4	-0.543563915105085
15	4	1.33131962670277
16	4	0.806351125452841
17	4	-0.71709877946366
18	4	0.878767568752027
21	4	1.75467314650734
23	4	-0.295348102938108
24	4	2.31623222363698
28	4	-0.695807673441618
29	4	-0.407472417835167
30	4	-0.335536636272608
31	4	-0.887408139935783
32	4	-0.681802038515119
33	4	1.9270646335316
34	4	2.18905213720493
35	4	2.10026195581159
36	4	-1.79490409580876
37	4	-0.263826316552613
39	4	-0.500993265450009
42	4	1.53686087656493
43	4	1.33828579197913
44	4	1.25471285868088
45	4	-0.707668530694856
46	4	-0.422715453000122
47	4	-0.549101515168365
48	4	-1.23474282419056
49	4	-0.705144612320041
50	4	-0.612859959626659
54	4	0.422060314134474
55	4	-0.873103421307369
56	4	1.87652856745829
59	4	1.68358723736122
60	4	0.246532943199437
61	4	0.982192532944182
62	4	-0.0729776886595348
64	4	-1.13024552374412
65	4	0.817770307776989
66	4	0.500155699760458
67	4	-1.9131998250795
69	4	-0.603494007445977
70	4	-0.625147359267655
71	4	1.63250633825958
73	4	-0.606926900042924
74	4	1.66429381132061
75	4	-1.19370913885039
76	4	1.57899698104072
77	4	-0.593737469225585
78	4	2.1350195799675
79	4	-0.743381263659557
80	4	1.80886002553298
82	4	1.68212932164234
84	4	-0.765093750811272
85	4	-0.263826316552614
86	4	1.37377246093693
87	4	1.47235521302368
88	4	1.1223417846904
90	4	-0.433660161999295
91	4	-0.652205306411482
93	4	2.26737062767702
94	4	0.106545995935968
95	4	1.26725146270354
96	4	0.553799834699902
98	4	0.643669639320366
99	4	0.562328896254129
100	4	-1.54704157662539
101	4	-0.281340885810606
102	4	1.36272810433916
103	4	-0.338014700304643
105	4	0.346464728200396
106	4	-1.22615999301351
107	4	-0.873103421307369
108	4	-0.236440253663094
109	4	-1.42551006162471
110	4	1.43385356132515
111	4	1.25068748586597
112	4	0.356003648712373
113	4	0.570857957808355
114	4	0.236258125366956
116	4	1.90260793476519
117	4	-0.927738766602401
118	4	-1.79490409580876
119	4	-0.768162061157926
120	4	-0.739439071869881
121	4	-0.385837431151971
123	4	-0.720255272199669
124	4	-0.263826316552613
125	4	-1.79490409580876
126	4	0.0747881593280845
129	4	1.51075471307423
131	4	-0.48901821048335
132	4	1.37280268819244
133	4	2.18905213720493
134	4	-2.32999281681149
136	4	0.00578309730877931
137	4	-1.78841560281596
138	4	-0.213681215321657
140	4	1.71628285201618
141	4	-0.614793742320978
143	4	-0.473188258735264
144	4	-1.36222406837003
145	4	-0.0569210671682856
146	4	1.89544703050569
147	4	1.76171686729941
148	4	-1.30466330514618
151	4	-0.585979438187983
152	4	-0.943417314983964
154	4	-0.894606049917062
156	4	-0.873103421307369
161	4	0.181420188873533
163	4	-1.60884901788008
166	4	1.86022264600992
168	4	1.47865621723405
169	4	-0.408911542555413
171	4	1.39216886503421
172	4	1.67839723019458
173	4	0.806351125452841
174	4	1.0408063354413
175	4	1.38848410906087
176	4	1.91388330654313
177	4	0.781832946006971
180	4	-0.412203084056672
181	4	2.33742890470899
183	4	0.866967448631508
184	4	-0.0119696972914718
185	4	1.0105437087163
186	4	-0.433596127026537
187	4	-1.04687977543868
188	4	0.927583771810173
189	4	-1.05072141795265
193	4	1.41341100594549
195	4	1.84819478511344
196	4	0.806351125452841
198	4	1.99776121381563
199	4	1.72815179995423
201	4	-0.542099216025287
202	4	-1.4404172085643
203	4	0.396853493828259
205	4	0.564745381041775
206	4	1.72815179995423
207	4	-0.237646071522202
208	4	0.459488155604221
211	4	-0.391110561732909
212	4	-0.385360167183576
213	4	1.49769063180051
214	4	-2.59547212395282
215	4	-0.450713608471388
216	4	-0.417243453861769
217	4	-0.378159728899951
222	4	-0.607770222699976
223	4	0.827830691588848
224	4	0.291893682966668
225	4	-0.550270518992357
226	4	-0.587032259662107
227	4	1.49770163132888
229	4	-0.329904084063643
231	4	-0.0264883806815122
232	4	1.82741273432174
233	4	1.51074131498233
234	4	-0.0848873838020775
235	4	1.38848410906087
236	4	0.32868252342933
238	4	0.408048296827604
240	4	-2.1951881098808
241	4	-0.141894728249415
242	4	1.09673581248792
243	4	1.70884365667042
244	4	-1.19919905162737
245	4	0.076719527408834
246	4	-0.948236026751867
247	4	1.20421669840733
248	4	1.1051175519578
249	4	-0.0230512317521105
250	4	-0.0203364642738175
251	4	-0.433660161999293
252	4	-1.12860429649843
253	4	0.961035906852306
254	4	1.30505733051196
255	4	0.197074020698084
256	4	0.927583771810173
258	4	-0.603494007445977
259	4	0.806351125452841
261	4	-2.56044298543684
262	4	-0.185350488453845
264	4	-1.22213706438142
266	4	0.620316880309708
267	4	0.0785014569174226
268	4	0.201007835652178
269	4	0.616937657388137
271	4	1.13251083115257
272	4	0.840944353310048
273	4	-0.603494007445977
274	4	0.362763193705786
275	4	-0.546398375817624
276	4	0.791747096121876
277	4	0.138078619111121
278	4	-1.06439434469667
279	4	-1.01908863489925
1	5	0.639632119806141
2	5	1.38973183727977
3	5	1.55679817728369
6	5	1.07798976785422
7	5	1.26731448053782
8	5	-0.0144271438341415
10	5	0.808739743798976
11	5	-0.214112768946187
12	5	0.623481886576359
13	5	0.951914572493685
15	5	1.19775172293118
16	5	1.0120231660696
17	5	0.0903021511052474
19	5	-0.963466569410562
21	5	1.10541685925158
22	5	-0.858360286203372
23	5	0.829824225724875
24	5	0.119419144373551
25	5	1.48718566993066
26	5	1.32642987016122
27	5	1.24678070463178
28	5	-0.71323145684243
29	5	-0.403289483607858
30	5	1.45957299118953
31	5	0.483046391146711
32	5	-0.140230278085327
35	5	1.07798976785422
38	5	1.37562405408481
39	5	-1.11775762026482
41	5	1.29255366443013
44	5	2.02310876003114
45	5	-0.353502138800315
47	5	0.249025902472894
49	5	-0.281631489224345
51	5	1.27264141990127
53	5	1.35585407098315
56	5	1.58551579037571
57	5	-0.330486135703392
59	5	1.17234730169183
60	5	2.27642947910214
61	5	0.902504506949583
62	5	0.778286217837291
64	5	-0.91900486128261
68	5	0.407076859796631
70	5	-0.499117696924356
71	5	1.17395535540011
73	5	-0.518822371305947
74	5	1.27739774225766
76	5	1.14194786680287
78	5	1.36208832312465
80	5	1.19243683884177
82	5	1.41667349724475
84	5	-0.38706125924686
85	5	1.53087391053938
86	5	0.88229781716207
87	5	-1.27544514009125
89	5	-0.231417547880305
91	5	-1.04375410390719
92	5	-0.687956523064991
94	5	1.36857340132973
95	5	1.31626576632046
97	5	-0.322815558281482
98	5	1.47078081047578
99	5	1.60332105133114
100	5	-0.49092669228484
104	5	1.13225201604504
105	5	0.527491733423784
106	5	-0.500158429975415
109	5	-0.823097942899272
110	5	0.753068022200651
111	5	1.02830421064035
112	5	0.663004519754899
113	5	1.18568612846919
116	5	0.384193582560324
117	5	-1.18888753029591
120	5	1.02566194021957
121	5	1.13033603331369
123	5	0.0238782554566127
125	5	0.885885269226104
126	5	-0.00880353352255674
127	5	-0.821285516859437
128	5	-0.550462419745635
129	5	1.52690809752672
131	5	-0.145564429842836
132	5	1.67737263027251
135	5	-0.266815545934939
137	5	0.941481563118931
138	5	-0.529711830569612
139	5	-0.807396196634317
140	5	1.39645796690573
141	5	-0.188676784086772
143	5	-0.617013669505296
144	5	-1.00393964957594
145	5	0.252251251624238
146	5	1.13211799870332
147	5	1.56816995205932
148	5	-1.4993290276063
150	5	-0.660887131312928
151	5	-0.287242368322304
153	5	1.23002440621149
155	5	0.381163002398593
156	5	0.281720764058078
157	5	-1.26611577575453
159	5	0.157609346317841
160	5	1.50328037469164
161	5	1.09332021585217
163	5	-0.110948295737032
165	5	0.999551014682026
166	5	1.20771033681864
167	5	0.378359246704617
168	5	1.63011193526654
170	5	-0.82828070204418
171	5	1.2837877855197
172	5	1.42427734959436
174	5	3.23240894824361
175	5	1.63977803856653
176	5	1.47705197614942
177	5	0.279432913240204
178	5	1.29981102270298
180	5	-0.522986529079907
181	5	0.709550012933114
182	5	1.06520337383059
184	5	0.415113519073418
185	5	0.832391853384887
186	5	0.265893449208955
187	5	0.398307515071876
188	5	1.14675160422628
189	5	0.0438553337867575
190	5	-0.365316000217853
191	5	2.40846333679056
192	5	0.220742887072763
193	5	-0.0461869145340347
194	5	-0.666582878095331
195	5	1.08575228603472
196	5	1.43812473405778
197	5	0.378359246704617
198	5	1.62177642371709
200	5	0.862071616672987
201	5	0.100040532168098
202	5	-0.485571162443328
203	5	0.649687659890272
204	5	0.947656700175409
205	5	0.513669903965757
207	5	1.47056569340316
208	5	0.303224875935219
209	5	0.00765506794379198
210	5	2.24507645125446
211	5	0.711702511137516
212	5	-0.6863837402663
213	5	-0.274419478503803
216	5	-0.577854539002411
218	5	0.541184389631791
219	5	0.419849177346033
220	5	-0.481359686871687
221	5	-0.327081049890189
222	5	-1.11459261979113
223	5	0.877119516968075
224	5	-0.0687370520137471
225	5	-0.505350119671024
226	5	0.0901830724712947
227	5	1.22288986944146
228	5	0.284865092170478
230	5	-1.54813811735918
231	5	0.308446744079873
232	5	1.4335039090506
234	5	0.735120892842978
235	5	1.2744140741497
236	5	0.651538180722946
237	5	-1.70645781813351
238	5	0.159226318589396
239	5	0.987826378260381
241	5	-0.978247235662621
244	5	-1.78641411582542
245	5	-0.447924822162419
248	5	1.55429639760756
249	5	0.921594659330088
252	5	-0.983569832864591
253	5	0.287403496090539
260	5	2.56164267186677
262	5	-0.322877268635506
265	5	1.90093731426908
266	5	0.3706879284118
267	5	1.0959343655715
268	5	0.504315677688889
270	5	0.345732564508349
272	5	0.901061358996564
273	5	0.445478445762248
274	5	-0.608883166792951
275	5	-1.47140026592914
276	5	0.329647268159199
277	5	1.62281761007891
278	5	-0.962249268007988
279	5	-0.49577180277351
1	6	1.1136565059743
5	6	-0.5056918703455
10	6	0.146676675793479
12	6	2.45849622265105
13	6	0.900684336972703
15	6	0.354706377751639
18	6	-0.0876853982569208
23	6	-0.8233008823924
24	6	0.303982317814401
27	6	-1.03176019963249
28	6	-0.562957435966456
34	6	1.1136565059743
43	6	-0.284218653905428
44	6	0.303982317814401
52	6	-1.23997777709468
65	6	-1.44852698188629
66	6	0.837404182342614
71	6	1.1136565059743
74	6	1.3835479020276
75	6	0.303982317814401
76	6	1.3835479020276
79	6	0.502882990867168
82	6	0.798852113493601
85	6	0.000183882193771839
86	6	-0.175734457571264
87	6	-0.0969867960888312
97	6	0.427119391971079
98	6	-0.979320908220888
100	6	-2.04965196525458
102	6	0.415997367909239
112	6	0.64550243643454
114	6	0.334574223909116
119	6	-0.169646720060987
131	6	-0.169646720060987
133	6	0.303982317814401
141	6	0.303982317814401
146	6	1.67145033669082
147	6	-0.169646720060987
151	6	0.640027468098914
154	6	0.303982317814401
159	6	-6.35867977492787
161	6	0.393457958663574
166	6	1.46690924748206
177	6	-0.924652252165247
181	6	-0.979320908220888
196	6	0.467405928082874
205	6	-0.052794701196829
208	6	-0.658495101712066
213	6	2.06091458172508
228	6	-0.372065267100962
231	6	-0.979320908220888
233	6	0.652466589334944
236	6	-0.175734457571263
238	6	-0.00531044187547586
239	6	0.0910101488128017
242	6	1.00304413740019
243	6	0.993594115849126
245	6	-1.08117780715506
247	6	0.303982317814401
248	6	-0.169646720060987
270	6	-0.737504979028985
271	6	0.330826264209586
1	7	0.975282728903007
5	7	0.145435871744687
11	7	0.0176357042642151
13	7	1.32356586780808
15	7	1.11941894952989
18	7	0.692891768281449
21	7	1.10189720475002
22	7	0.901616920022747
23	7	0.227777511097642
25	7	2.03084377035435
27	7	1.08639654775726
28	7	0.318976246351157
29	7	0.298425775837368
31	7	0.816149803946156
32	7	-0.430672854556693
33	7	0.920136749245173
34	7	0.950968945281264
35	7	0.6362970231575
43	7	1.03121766063153
44	7	1.28297920656948
46	7	0.543258574875726
47	7	-0.0789385282206835
49	7	-0.631519144222103
51	7	1.34774135169953
57	7	-0.595474782208347
58	7	1.21468159403209
59	7	0.565585145899272
61	7	0.444406324641681
62	7	1.78798246387906
64	7	-1.56297563945296
65	7	-0.833511671279928
66	7	0.244916179368776
67	7	-1.45697646656669
70	7	-1.2196356816424
74	7	0.691089868807032
75	7	-0.328474472144128
76	7	0.971756954397529
77	7	-0.0444970146175648
78	7	1.07337563533002
79	7	0.879832880405549
80	7	0.907835385434254
82	7	1.10189720475002
83	7	1.4492503481028
84	7	-1.99466475942354
85	7	1.23063871723093
87	7	-1.42959897613606
91	7	-0.118252028563133
92	7	0.350924629984572
95	7	0.915967127407637
96	7	-0.0467464947516115
97	7	-0.751161920030467
100	7	-0.750004288837684
101	7	0.549039714690101
102	7	0.66746422308679
104	7	1.09326573063204
105	7	0.229625949101985
106	7	-0.961574948119718
108	7	-1.08766208296993
110	7	0.682263973814864
111	7	1.05983361348369
113	7	1.19902019115483
114	7	-0.36999767706215
116	7	1.19486275944721
119	7	-0.389033584131097
120	7	0.186777441886239
121	7	0.240774522884674
122	7	-0.924964048470722
123	7	-0.123310676493886
126	7	-0.111738145109361
127	7	0.814042100598777
128	7	-1.28945976558515
131	7	0.594281036199668
132	7	1.02677991066858
134	7	-1.39772298926753
137	7	0.095902145108715
138	7	-0.587932924078055
139	7	-0.195120431374303
140	7	1.03184085850537
141	7	0.697799881861342
142	7	0.223552131657298
144	7	0.0178348766500594
145	7	0.0869529752225671
147	7	2.28760165099356
148	7	-0.760002052730566
149	7	-1.36267143464731
151	7	-0.177366467110286
154	7	-0.747250410873875
155	7	0.0829487851155324
157	7	-2.33835254789291
159	7	0.342385510650346
161	7	0.620508410081785
163	7	0.150827658889944
165	7	1.05117786167379
166	7	1.13236437576742
168	7	1.45470923442902
169	7	1.32696527905283
170	7	-0.923609764600128
171	7	1.0621430406006
172	7	1.19823031992868
175	7	0.857226333418399
180	7	-0.750991221667737
181	7	-0.566037990270577
182	7	0.725444298155542
183	7	0.628319329162271
185	7	1.17301960975683
187	7	-0.233567564540653
190	7	-1.46024762815076
192	7	-1.13871363474191
193	7	2.18114111713141
194	7	1.08779063115681
195	7	0.572619116660392
196	7	1.21238119970394
198	7	1.28077992860877
199	7	0.925348595717912
200	7	0.343397932340625
202	7	-0.514810079253312
203	7	0.22419882889222
204	7	0.3191858326671
205	7	-0.449371819502427
207	7	0.758345487922819
208	7	0.0165046834300937
209	7	-0.173566590993809
211	7	0.644737525375156
213	7	-1.30342075993365
216	7	-0.407429794763677
217	7	0.382098407253464
218	7	0.557897234492458
220	7	-0.613446465869786
223	7	0.834047875631153
224	7	0.046113187044518
225	7	-0.553909791010125
226	7	-0.106463956250113
228	7	0.162023775667529
230	7	-0.259651202986191
231	7	0.140868064097347
233	7	1.02604292124723
234	7	0.295728029003983
